id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Defect_Status,Defect_Type
620627,1,627,0.142,0.164,0.182,2.149,218,0.008,11,257,20.8,0.043,1053,8.0,1.0,0.8,714.0,5.9,26.9,2.69,36.2,47.3,0,Normal
621628,1,628,0.144,0.17,0.182,2.145,215,0.008,11,257,20.8,0.043,1039,8.0,1.0,0.8,714.0,5.9,26.9,2.69,36.2,47.3,1,Exfoliation
622629,1,629,0.144,0.17,0.182,2.145,215,0.008,11,257,20.8,0.043,1039,8.0,1.0,0.8,714.0,5.9,26.9,2.69,36.2,47.3,1,Short_Shot
623630,1,630,0.14,0.166,0.182,2.132,218,0.007,12,257,20.9,0.044,1055,8.0,1.0,0.8,714.0,5.9,26.9,2.7,36.3,47.2,1,Deformation
624631,1,631,0.144,0.168,0.184,2.164,215,0.008,12,257,20.9,0.044,1040,8.0,1.0,0.8,714.0,5.9,26.9,2.7,36.3,47.2,0,Normal
625632,1,632,0.144,0.168,0.18,2.144,218,0.007,12,257,20.8,0.044,1053,8.0,1.0,0.8,714.0,5.9,26.9,2.7,36.3,47.2,0,Normal
626633,1,633,0.144,0.168,0.188,2.143,215,0.008,11,258,20.8,0.043,1038,8.0,1.0,0.8,714.0,5.8,26.9,2.71,36.4,47.1,0,Normal
627634,1,634,0.142,0.168,0.188,2.16,218,0.008,12,257,20.8,0.044,1053,8.0,1.0,0.8,714.0,5.8,26.9,2.71,36.4,47.1,0,Normal
628635,1,635,0.144,0.17,0.186,2.121,214,0.008,11,257,20.9,0.044,1038,8.0,1.0,0.8,714.0,5.8,26.9,2.71,36.4,47.1,0,Normal
629636,1,636,0.144,0.168,0.178,2.156,217,0.008,11,257,20.7,0.044,1052,8.0,1.0,0.8,714.0,5.8,26.9,2.7,36.4,46.9,0,Normal
630637,1,637,0.146,0.168,0.176,2.152,214,0.011,11,257,20.9,0.042,1037,8.0,1.0,0.8,714.0,5.8,26.9,2.7,36.4,46.9,1,Exfoliation
631638,1,638,0.142,0.17,0.187,2.149,217,0.008,12,257,20.8,0.043,1052,8.0,1.0,0.8,714.0,5.8,26.9,2.7,36.4,46.9,0,Normal
632639,1,639,0.147,0.168,0.178,2.163,214,0.008,12,257,20.7,0.044,1038,8.0,1.0,0.8,713.6,5.7,26.9,2.7,36.4,46.8,1,Short_Shot
633640,1,640,0.14,0.168,0.182,2.129,218,0.008,11,258,20.9,0.044,1053,8.0,1.0,0.8,713.6,5.7,26.9,2.7,36.4,46.8,0,Normal
634641,1,641,0.142,0.17,0.19,2.161,214,0.007,11,258,20.8,0.041,1037,8.0,1.0,0.8,713.6,5.7,26.9,2.7,36.4,46.8,0,Normal
635642,1,642,0.142,0.171,0.184,2.149,218,0.008,12,258,20.9,0.043,1053,8.0,1.0,0.8,712.5,5.7,26.9,2.67,36.4,46.9,0,Normal
636643,1,643,0.144,0.17,0.188,2.118,214,0.009,12,258,20.8,0.042,1037,8.0,1.0,0.8,712.5,5.7,26.9,2.67,36.4,46.9,0,Normal
637644,1,644,0.141,0.17,0.18,2.139,218,0.008,12,257,20.9,0.044,1054,8.0,1.0,0.8,710.8,5.6,26.9,2.7,36.4,46.9,1,Short_Shot
638645,1,645,0.142,0.17,0.178,2.158,215,0.007,11,257,20.9,0.044,1039,8.0,1.0,0.8,710.8,5.6,26.9,2.7,36.4,46.9,0,Normal
639646,1,646,0.142,0.17,0.182,2.13,218,0.008,12,257,20.8,0.043,1053,8.0,1.0,0.8,710.8,5.6,26.9,2.7,36.4,46.9,0,Normal
640647,1,647,0.142,0.17,0.182,2.13,218,0.008,12,257,20.8,0.043,1053,8.0,1.0,0.8,709.2,5.6,26.9,2.69,36.4,47.0,1,Deformation
641648,1,648,0.142,0.168,0.184,2.131,218,0.008,11,257,20.9,0.044,1055,8.0,1.0,0.8,709.2,5.6,26.9,2.69,36.4,47.0,0,Normal
642649,1,649,0.144,0.168,0.176,2.124,215,0.008,12,257,20.8,0.042,1039,8.0,1.0,0.8,709.2,5.6,26.9,2.69,36.4,47.0,0,Normal
643650,1,650,0.142,0.17,0.182,2.119,217,0.009,12,258,20.8,0.043,1052,8.0,1.0,0.8,707.3,5.6,26.9,2.72,36.4,47.0,1,Deformation
644651,1,651,0.144,0.168,0.18,2.128,215,0.008,15,257,20.8,0.043,1039,8.0,1.0,0.8,707.3,5.6,26.9,2.72,36.4,47.0,0,Normal
645652,1,652,0.144,0.168,0.18,2.128,215,0.008,15,257,20.8,0.043,1039,8.0,1.0,0.8,707.3,5.6,26.9,2.72,36.4,47.0,1,Bubble
646653,1,653,0.14,0.17,0.178,2.132,217,0.007,11,257,20.8,0.044,1052,8.0,1.0,0.8,705.3,5.5,27.0,2.72,36.4,47.1,0,Normal
647654,1,654,0.144,0.168,0.178,2.162,215,0.007,11,257,20.8,0.043,1039,8.0,1.0,0.8,705.3,5.5,27.0,2.72,36.4,47.1,0,Normal
648655,1,655,0.144,0.168,0.178,2.162,215,0.007,11,257,20.8,0.043,1039,8.0,1.0,0.8,705.3,5.5,27.0,2.72,36.4,47.1,0,Normal
649656,1,656,0.142,0.17,0.176,2.177,217,0.009,12,257,20.8,0.042,1052,8.0,1.0,0.8,703.3,5.5,27.0,2.71,36.5,47.2,0,Normal
650657,1,657,0.144,0.164,0.178,2.124,215,0.009,12,258,20.7,0.042,1038,8.0,1.0,0.8,703.3,5.5,27.0,2.71,36.5,47.2,0,Normal
651658,1,658,0.142,0.17,0.184,2.148,217,0.008,12,258,20.8,0.044,1052,8.0,1.0,0.8,703.3,5.5,27.0,2.71,36.5,47.2,0,Normal
652659,1,659,0.142,0.166,0.176,2.17,218,0.008,11,258,20.8,0.041,1054,8.0,1.0,0.8,701.2,5.4,27.0,2.7,36.7,47.0,1,Deformation
653660,1,660,0.144,0.166,0.18,2.137,215,0.007,11,258,20.9,0.043,1039,8.0,1.0,0.8,701.2,5.4,27.0,2.7,36.7,47.0,1,Short_Shot
654661,1,661,0.142,0.168,0.18,2.126,218,0.009,12,257,20.8,0.043,1053,8.0,1.0,0.8,701.2,5.4,27.0,2.7,36.7,47.0,0,Normal
655662,1,662,0.142,0.168,0.186,2.128,214,0.008,12,257,20.9,0.044,1037,8.0,1.0,0.8,699.1,5.4,27.0,2.7,36.7,46.8,0,Normal
656663,1,663,0.139,0.168,0.178,2.171,217,0.008,12,257,20.8,0.041,1052,8.0,1.0,0.8,699.1,5.4,27.0,2.7,36.7,46.8,0,Normal
657664,1,664,0.144,0.17,0.179,2.118,214,0.007,12,257,20.8,0.033,1036,8.0,1.0,0.8,699.1,5.4,27.0,2.7,36.7,46.8,0,Normal
658665,1,665,0.144,0.168,0.186,2.156,217,0.008,12,257,20.7,0.042,1052,8.0,1.0,0.8,697.1,5.3,27.0,2.71,36.7,46.6,0,Normal
659666,1,666,0.144,0.168,0.182,2.137,214,0.008,11,257,20.7,0.044,1037,8.0,1.0,0.8,697.1,5.3,27.0,2.71,36.7,46.6,0,Normal
660667,1,667,0.142,0.168,0.188,2.137,218,0.008,11,257,20.8,0.044,1054,8.0,1.0,0.8,697.1,5.3,27.0,2.71,36.7,46.6,0,Normal
661668,1,668,0.144,0.166,0.176,2.167,215,0.008,11,258,20.8,0.042,1039,8.0,1.0,0.8,695.1,5.3,27.0,2.72,36.7,46.7,0,Normal
662669,1,669,0.142,0.168,0.18,2.165,218,0.008,12,257,20.8,0.041,1053,8.0,1.0,0.8,695.1,5.3,27.0,2.72,36.7,46.7,0,Normal
663670,1,670,0.148,0.168,0.184,2.14,214,0.008,12,257,20.8,0.043,1038,8.0,1.0,0.8,693.2,5.3,27.0,2.67,36.7,46.8,1,Short_Shot
664671,1,671,0.144,0.168,0.176,2.153,218,0.007,11,257,20.8,0.043,1053,8.0,1.0,0.8,693.2,5.3,27.0,2.67,36.7,46.8,0,Normal
665672,1,672,0.144,0.17,0.182,2.144,214,0.008,11,257,20.7,0.044,1037,8.0,1.0,0.8,693.2,5.3,27.0,2.67,36.7,46.8,0,Normal
666673,1,673,0.144,0.17,0.182,2.144,214,0.008,11,257,20.7,0.044,1037,8.0,1.0,0.8,691.4,5.3,27.0,2.67,36.8,46.7,0,Normal
667674,1,674,0.146,0.168,0.18,2.153,214,0.008,12,258,20.7,0.044,1038,8.0,1.0,0.8,691.4,5.3,27.0,2.67,36.8,46.7,0,Normal
668675,1,675,0.144,0.168,0.181,2.139,217,0.009,12,258,20.8,0.044,1052,8.0,1.0,0.8,691.4,5.3,27.0,2.67,36.8,46.7,1,Bubble
669676,1,676,0.146,0.166,0.188,2.152,214,0.013,12,257,20.8,0.044,1037,8.0,1.0,0.8,689.5,5.3,27.0,2.69,36.8,46.6,0,Normal
670677,1,677,0.142,0.168,0.174,2.147,218,0.008,11,258,20.8,0.044,1053,8.0,1.0,0.8,689.5,5.3,27.0,2.69,36.8,46.6,1,Exfoliation
671678,1,678,0.144,0.166,0.182,2.154,214,0.008,11,257,20.8,0.043,1038,8.0,1.0,0.8,689.5,5.3,27.0,2.69,36.8,46.6,0,Normal
672679,1,679,0.146,0.168,0.18,2.147,218,0.008,11,257,20.9,0.041,1054,8.0,1.0,0.8,687.8,5.4,27.0,2.73,36.8,46.4,1,Short_Shot
673680,1,680,0.146,0.17,0.176,2.171,214,0.008,11,257,20.9,0.041,1038,8.0,1.0,0.8,687.8,5.4,27.0,2.73,36.8,46.4,1,Deformation
674681,1,681,0.144,0.166,0.182,2.128,218,0.008,11,257,20.8,0.041,1053,8.0,1.0,0.8,687.8,5.4,27.0,2.73,36.8,46.4,0,Normal
675682,1,682,0.146,0.164,0.184,2.171,214,0.007,11,257,20.8,0.042,1038,8.0,1.0,0.8,686.5,5.4,27.0,2.71,36.8,46.3,0,Normal
676683,1,683,0.144,0.168,0.186,2.164,218,0.008,11,257,20.6,0.041,1054,8.0,1.0,0.8,686.5,5.4,27.0,2.71,36.8,46.3,1,Short_Shot
677684,1,684,0.146,0.17,0.186,2.153,218,0.008,12,257,20.7,0.044,1056,8.0,1.0,0.8,686.5,5.4,27.0,2.71,36.8,46.3,0,Normal
678685,1,685,0.142,0.166,0.178,2.169,215,0.008,11,257,20.7,0.041,1040,8.0,1.0,0.8,685.0,5.4,27.0,2.72,36.8,46.4,0,Normal
679686,1,686,0.146,0.168,0.177,2.161,218,0.007,11,257,20.6,0.042,1053,8.0,1.0,0.8,685.0,5.4,27.0,2.72,36.8,46.4,0,Normal
680687,1,687,0.144,0.168,0.184,2.14,218,0.008,12,257,20.8,0.044,1055,8.0,1.0,0.8,685.0,5.4,27.0,2.72,36.8,46.4,0,Normal
681688,1,688,0.144,0.168,0.184,2.14,218,0.008,12,257,20.8,0.044,1055,8.0,1.0,0.8,683.7,5.4,27.0,2.7,36.8,46.3,0,Normal
682689,1,689,0.14,0.168,0.186,2.137,218,0.008,11,257,20.8,0.044,1053,8.0,1.0,0.8,683.7,5.4,27.0,2.7,36.8,46.3,1,Deformation
683690,1,690,0.14,0.168,0.186,2.137,218,0.008,11,257,20.8,0.044,1053,8.0,1.0,0.8,683.7,5.4,27.0,2.7,36.8,46.3,0,Normal
684691,1,691,0.142,0.168,0.176,2.151,215,0.008,12,258,20.8,0.044,1040,8.0,1.0,0.8,682.0,5.4,27.0,2.71,36.9,46.3,0,Normal
685692,1,692,0.142,0.168,0.176,2.151,215,0.008,12,258,20.8,0.044,1040,8.0,1.0,0.8,682.0,5.4,27.0,2.71,36.9,46.3,0,Normal
686693,1,693,0.142,0.168,0.176,2.144,214,0.008,11,257,20.9,0.044,1038,8.0,1.0,0.8,680.3,5.5,27.0,2.7,37.0,45.9,1,Deformation
687694,1,694,0.144,0.168,0.18,2.118,218,0.009,11,257,20.8,0.034,1053,8.0,1.0,0.8,680.3,5.5,27.0,2.7,37.0,45.9,0,Normal
688695,1,695,0.14,0.166,0.182,2.166,218,0.008,11,257,20.8,0.044,1055,8.0,1.0,0.8,680.3,5.5,27.0,2.7,37.0,45.9,0,Normal
689696,1,696,0.138,0.168,0.182,2.137,215,0.008,12,257,20.7,0.044,1040,8.0,1.0,0.8,679.3,5.5,27.0,2.7,37.0,45.5,0,Normal
690697,1,697,0.144,0.168,0.178,2.23,217,0.01,11,257,20.8,0.041,1052,8.0,1.0,0.8,679.3,5.5,27.0,2.7,37.0,45.5,0,Normal
691698,1,698,0.14,0.17,0.18,2.167,214,0.008,11,257,20.9,0.044,1038,8.0,1.0,0.8,679.3,5.5,27.0,2.7,37.0,45.5,0,Normal
692699,1,699,0.14,0.17,0.188,2.17,218,0.008,11,257,20.8,0.041,1053,8.0,1.0,0.8,678.3,5.4,27.0,2.7,36.8,45.5,1,Deformation
693700,1,700,0.144,0.17,0.176,2.156,215,0.014,12,257,20.8,0.043,1039,8.0,1.0,0.8,678.3,5.4,27.0,2.7,36.8,45.5,0,Normal
694701,1,701,0.146,0.17,0.184,2.134,217,0.01,12,257,20.8,0.044,1052,8.0,1.0,0.8,678.3,5.4,27.0,2.7,36.8,45.5,0,Normal
695702,1,702,0.142,0.17,0.182,2.149,214,0.008,11,257,20.8,0.044,1037,8.0,1.0,0.8,677.2,5.4,27.0,2.7,36.8,45.5,0,Normal
696703,1,703,0.142,0.17,0.182,2.149,214,0.008,11,257,20.8,0.044,1037,8.0,1.0,0.8,677.2,5.4,27.0,2.7,36.8,45.5,0,Normal
697704,1,704,0.144,0.17,0.178,2.152,215,0.008,11,257,20.8,0.044,1038,8.0,1.0,0.8,677.2,5.4,27.0,2.7,36.8,45.5,1,Deformation
698705,1,705,0.144,0.17,0.178,2.152,215,0.008,11,257,20.8,0.044,1038,8.0,1.0,0.8,677.0,5.3,27.0,2.68,36.7,45.6,0,Normal
699706,1,706,0.138,0.168,0.178,2.163,215,0.008,11,257,20.8,0.041,1039,7.9,1.0,0.8,677.0,5.3,27.0,2.68,36.7,45.6,0,Normal
700707,1,707,0.146,0.17,0.178,2.157,218,0.021,11,257,20.8,0.043,1053,7.9,1.0,0.8,677.0,5.3,27.0,2.68,36.7,45.6,0,Normal
701708,1,708,0.142,0.168,0.176,2.164,214,0.008,11,257,20.9,0.041,1038,7.9,1.0,0.8,676.0,5.3,27.0,2.69,36.6,45.8,1,Exfoliation
702709,1,709,0.144,0.172,0.178,2.131,218,0.008,11,257,20.8,0.043,1053,7.9,1.0,0.8,676.0,5.3,27.0,2.69,36.6,45.8,0,Normal
703710,1,710,0.141,0.168,0.187,2.149,218,0.008,11,257,20.6,0.044,1055,7.9,1.0,0.8,676.0,5.3,27.0,2.69,36.6,45.8,0,Normal
704711,1,711,0.14,0.166,0.18,2.155,218,0.007,11,257,20.8,0.044,1056,7.9,1.0,0.8,676.5,5.3,27.0,2.71,36.5,46.1,0,Normal
705712,1,712,0.142,0.17,0.176,2.126,215,0.007,11,257,20.6,0.044,1041,8.0,1.0,0.8,676.5,5.3,27.0,2.71,36.5,46.1,0,Normal
706713,1,713,0.14,0.17,0.18,2.155,218,0.007,11,257,20.8,0.044,1054,8.0,1.0,0.8,676.5,5.3,27.0,2.71,36.5,46.1,0,Normal
707714,1,714,0.142,0.168,0.185,2.172,218,0.009,11,257,20.7,0.033,1055,8.0,1.0,0.8,677.0,5.4,27.0,2.7,36.4,46.3,0,Normal
708715,1,715,0.142,0.168,0.185,2.172,218,0.009,11,257,20.7,0.033,1055,8.0,1.0,0.8,677.0,5.4,27.0,2.7,36.4,46.3,0,Normal
709716,1,716,0.142,0.168,0.184,2.169,219,0.018,11,257,20.6,0.042,1058,8.0,1.0,0.8,677.0,5.4,27.0,2.7,36.4,46.3,0,Normal
710717,1,717,0.146,0.168,0.176,2.122,215,0.007,11,257,20.5,0.041,1043,8.0,1.0,0.8,677.8,5.5,27.0,2.72,36.4,46.3,0,Normal
711718,1,718,0.146,0.172,0.186,2.155,218,0.008,13,257,20.7,0.043,1054,8.0,1.0,0.8,677.8,5.5,27.0,2.72,36.4,46.3,0,Normal
712719,1,719,0.144,0.17,0.176,2.133,215,0.008,11,257,20.8,0.041,1038,8.0,1.0,0.8,678.8,5.5,27.0,2.71,36.3,46.3,0,Normal
713720,1,720,0.142,0.17,0.176,2.173,218,0.008,11,257,20.7,0.041,1055,8.0,1.0,0.8,678.8,5.5,27.0,2.71,36.3,46.3,0,Normal
714721,1,721,0.144,0.17,0.181,2.18,215,0.009,11,257,20.8,0.043,1039,8.0,1.0,0.8,678.8,5.5,27.0,2.71,36.3,46.3,0,Normal
715722,1,722,0.144,0.168,0.188,2.127,217,0.008,11,257,20.8,0.044,1052,8.0,1.0,0.8,679.9,5.6,27.1,2.71,36.2,46.3,1,Short_Shot
716723,1,723,0.144,0.168,0.174,2.167,214,0.007,11,257,20.9,0.044,1037,8.0,1.0,0.8,679.9,5.6,27.1,2.71,36.2,46.3,0,Normal
717724,1,724,0.141,0.168,0.176,2.17,218,0.008,11,257,20.8,0.041,1054,8.0,1.0,0.8,679.9,5.6,27.1,2.71,36.2,46.3,0,Normal
718725,1,725,0.138,0.166,0.174,2.145,215,0.008,11,257,20.9,0.044,1039,8.0,1.0,0.8,681.5,5.6,27.0,2.71,36.1,46.3,0,Normal
719726,1,726,0.144,0.168,0.179,2.158,218,0.007,11,258,20.9,0.042,1053,8.0,1.0,0.8,681.5,5.6,27.0,2.71,36.1,46.3,1,Short_Shot
720727,1,727,0.144,0.168,0.174,2.159,218,0.008,11,257,20.8,0.042,1054,8.0,1.0,0.8,681.5,5.6,27.0,2.71,36.1,46.3,0,Normal
721728,1,728,0.142,0.165,0.182,2.152,215,0.008,11,257,20.8,0.044,1038,8.0,1.0,0.8,683.1,5.7,27.0,2.7,36.1,46.4,1,Short_Shot
722729,1,729,0.142,0.168,0.176,2.128,218,0.008,11,257,20.8,0.044,1054,8.0,1.0,0.8,683.1,5.7,27.0,2.7,36.1,46.4,0,Normal
723730,1,730,0.142,0.168,0.176,2.129,218,0.008,12,257,20.7,0.043,1056,8.0,1.0,0.8,683.1,5.7,27.0,2.7,36.1,46.4,1,Deformation
724731,1,731,0.144,0.168,0.184,2.169,215,0.009,12,257,20.8,0.036,1040,8.0,1.0,0.8,684.6,5.6,27.0,2.69,36.1,46.4,1,Short_Shot
725732,1,732,0.142,0.172,0.19,2.132,218,0.014,12,257,20.8,0.044,1053,8.0,1.0,0.8,684.6,5.6,27.0,2.69,36.1,46.4,0,Normal
726733,1,733,0.142,0.168,0.18,2.161,215,0.008,11,255,20.8,0.044,1038,8.0,1.0,0.8,684.6,5.6,27.0,2.69,36.1,46.4,1,Deformation
727734,1,734,0.142,0.168,0.186,2.122,218,0.008,11,257,20.8,0.044,1053,8.0,1.0,0.8,686.3,5.7,27.0,2.71,36.0,46.3,0,Normal
728735,1,735,0.141,0.168,0.18,2.14,218,0.007,11,257,20.8,0.044,1055,8.0,1.0,0.8,686.3,5.7,27.0,2.71,36.0,46.3,0,Normal
729736,1,736,0.142,0.166,0.182,2.134,215,0.008,11,257,20.8,0.044,1041,8.0,1.0,0.8,686.3,5.7,27.0,2.71,36.0,46.3,0,Normal
730737,1,737,0.142,0.168,0.174,2.151,218,0.008,12,255,20.7,0.043,1054,8.0,1.0,0.8,687.6,5.7,27.0,2.69,36.0,46.4,0,Normal
731738,1,738,0.142,0.168,0.178,2.128,218,0.008,12,255,20.9,0.044,1056,8.0,1.0,0.8,687.6,5.7,27.0,2.69,36.0,46.4,0,Normal
732739,1,739,0.142,0.168,0.178,2.128,218,0.008,12,255,20.9,0.044,1056,8.0,1.0,0.8,687.6,5.7,27.0,2.69,36.0,46.4,0,Normal
733740,1,740,0.142,0.166,0.174,2.136,218,0.008,12,255,20.8,0.044,1053,8.0,1.0,0.8,688.8,5.7,27.0,2.71,36.0,46.7,0,Normal
734741,1,741,0.142,0.166,0.174,2.136,218,0.008,12,255,20.8,0.044,1053,8.0,1.0,0.8,688.8,5.7,27.0,2.71,36.0,46.7,0,Normal
735742,1,742,0.144,0.166,0.178,2.123,218,0.01,12,255,20.8,0.044,1053,8.0,1.0,0.8,689.8,5.8,27.0,2.7,36.0,46.8,1,Deformation
736743,1,743,0.146,0.168,0.18,2.134,218,0.007,11,255,20.8,0.043,1055,8.0,1.0,0.8,689.8,5.8,27.0,2.7,36.0,46.8,0,Normal
737744,1,744,0.144,0.168,0.178,2.166,215,0.007,12,257,20.8,0.043,1039,8.0,1.0,0.8,689.8,5.8,27.0,2.7,36.0,46.8,0,Normal
738745,1,745,0.146,0.164,0.176,2.165,218,0.008,12,257,20.8,0.044,1053,8.0,1.0,0.8,690.8,5.8,27.0,2.7,36.0,46.7,1,Short_Shot
739746,1,746,0.144,0.168,0.176,2.178,218,0.016,12,255,20.8,0.044,1055,8.0,1.0,0.8,690.8,5.8,27.0,2.7,36.0,46.7,0,Normal
740747,1,747,0.144,0.166,0.186,2.137,215,0.008,11,257,20.8,0.044,1040,8.0,1.0,0.8,690.8,5.8,27.0,2.7,36.0,46.7,1,Bubble
741748,1,748,0.142,0.168,0.186,2.168,217,0.01,12,255,20.8,0.041,1052,8.0,1.0,0.8,691.7,5.8,27.0,2.69,36.0,46.7,1,Short_Shot
742750,1,750,0.144,0.168,0.18,2.144,218,0.008,12,254,20.8,0.043,1054,8.0,1.0,0.8,693.1,5.9,27.1,2.7,36.1,47.0,1,Bubble
743751,1,751,0.144,0.168,0.18,2.144,218,0.008,12,254,20.8,0.043,1054,8.0,1.0,0.8,693.1,5.9,27.1,2.7,36.1,47.0,0,Normal
744752,1,752,0.146,0.17,0.184,2.121,215,0.008,12,254,20.7,0.041,1040,8.0,1.0,0.8,693.1,5.9,27.1,2.7,36.1,47.0,0,Normal
745753,1,753,0.144,0.168,0.186,2.149,217,0.009,13,250,89.1,0.044,1049,8.0,1.0,0.8,694.9,6.1,27.1,2.7,36.4,46.7,0,Normal
746754,1,754,0.142,0.168,0.182,2.127,217,0.008,11,258,20.7,0.044,1051,8.0,1.0,0.8,694.9,6.1,27.1,2.7,36.4,46.7,0,Normal
747755,1,755,0.142,0.168,0.182,2.113,218,0.01,13,258,20.8,0.035,1053,8.0,1.0,0.8,694.9,6.1,27.1,2.7,36.4,46.7,0,Normal
748756,1,756,0.144,0.168,0.188,2.119,214,0.009,12,258,20.9,0.035,1037,8.0,1.0,0.8,695.8,6.2,27.1,2.69,36.5,46.7,0,Normal
749757,1,757,0.138,0.168,0.179,2.136,218,0.008,13,259,20.9,0.044,1053,8.0,1.0,0.8,695.8,6.2,27.1,2.69,36.5,46.7,0,Normal
750758,1,758,0.139,0.168,0.184,2.134,218,0.008,12,261,20.8,0.044,1054,8.0,1.0,0.8,695.8,6.2,27.1,2.69,36.5,46.7,1,Short_Shot
751759,1,759,0.142,0.166,0.182,2.148,215,0.008,11,261,20.9,0.043,1040,8.0,1.0,0.8,696.8,6.2,27.1,2.69,36.5,46.8,1,Short_Shot
752760,1,760,0.142,0.168,0.182,2.114,217,0.009,12,254,20.8,0.036,1052,8.0,1.0,0.8,696.8,6.2,27.1,2.69,36.5,46.8,0,Normal
753761,1,761,0.142,0.168,0.184,2.15,218,0.008,12,254,20.8,0.044,1054,8.0,1.0,0.8,696.8,6.2,27.1,2.69,36.5,46.8,1,Short_Shot
754762,1,762,0.14,0.168,0.18,2.163,215,0.008,12,254,20.9,0.042,1039,8.0,1.0,0.8,697.9,6.2,27.1,2.67,36.5,46.8,0,Normal
755763,1,763,0.144,0.168,0.18,2.144,217,0.008,12,254,20.9,0.044,1052,8.0,1.0,0.8,697.9,6.2,27.1,2.67,36.5,46.8,0,Normal
756764,1,764,0.144,0.17,0.185,2.12,214,0.009,12,255,20.9,0.034,1036,8.0,1.0,0.8,699.1,6.2,27.1,2.73,36.5,46.8,0,Normal
757765,1,765,0.144,0.17,0.185,2.12,214,0.009,12,255,20.9,0.034,1036,8.0,1.0,0.8,699.1,6.2,27.1,2.73,36.5,46.8,0,Normal
758766,1,766,0.144,0.168,0.182,2.128,214,0.007,15,255,20.9,0.036,1037,8.0,1.0,0.8,699.1,6.2,27.1,2.73,36.5,46.8,0,Normal
759767,1,767,0.144,0.168,0.182,2.128,214,0.007,15,255,20.9,0.036,1037,8.0,1.0,0.8,700.4,6.2,27.1,2.72,36.6,46.7,1,Short_Shot
760768,1,768,0.144,0.168,0.18,2.148,218,0.008,12,255,20.9,0.044,1054,8.0,1.0,0.8,700.4,6.2,27.1,2.72,36.6,46.7,0,Normal
761769,1,769,0.142,0.17,0.179,2.159,215,0.008,12,255,20.8,0.044,1040,8.0,1.0,0.8,700.4,6.2,27.1,2.72,36.6,46.7,0,Normal
762770,1,770,0.144,0.17,0.178,2.138,217,0.008,12,255,21.0,0.043,1052,8.0,1.0,0.8,701.5,6.2,27.1,2.68,36.7,46.6,0,Normal
763771,1,771,0.146,0.17,0.186,2.134,218,0.007,11,255,20.9,0.043,1054,8.0,1.0,0.8,701.5,6.2,27.1,2.68,36.7,46.6,0,Normal
764772,1,772,0.142,0.17,0.187,2.137,215,0.007,12,257,21.0,0.043,1039,8.0,1.0,0.8,701.5,6.2,27.1,2.68,36.7,46.6,0,Normal
765773,1,773,0.146,0.17,0.18,2.143,217,0.008,12,257,21.0,0.043,1052,8.0,1.0,0.8,702.8,6.2,27.1,2.69,36.8,46.5,1,Bubble
766774,1,774,0.142,0.17,0.18,2.161,218,0.007,11,257,20.9,0.042,1054,8.0,1.0,0.8,702.8,6.2,27.1,2.69,36.8,46.5,0,Normal
767775,1,775,0.142,0.17,0.184,2.164,215,0.008,12,257,21.0,0.041,1039,8.0,1.0,0.8,702.8,6.2,27.1,2.69,36.8,46.5,0,Normal
768776,1,776,0.142,0.168,0.178,2.137,218,0.008,11,258,20.8,0.043,1053,8.0,1.0,0.8,703.7,6.2,27.1,2.7,36.8,46.4,0,Normal
769777,1,777,0.146,0.17,0.18,2.125,218,0.009,12,257,20.8,0.035,1054,8.0,1.0,0.8,703.7,6.2,27.1,2.7,36.8,46.4,0,Normal
770778,1,778,0.144,0.171,0.184,2.137,215,0.008,12,258,20.9,0.043,1040,8.0,1.0,0.8,703.7,6.2,27.1,2.7,36.8,46.4,0,Normal
771779,1,779,0.144,0.171,0.184,2.137,215,0.008,12,258,20.9,0.043,1040,8.0,1.0,0.8,704.5,6.1,27.1,2.69,36.9,46.2,0,Normal
772780,1,780,0.144,0.172,0.182,2.158,214,0.007,11,258,20.8,0.043,1037,8.0,1.0,0.8,704.5,6.1,27.1,2.69,36.9,46.2,1,Exfoliation
773781,1,781,0.144,0.172,0.182,2.158,214,0.007,11,258,20.8,0.043,1037,8.0,1.0,0.8,704.5,6.1,27.1,2.69,36.9,46.2,0,Normal
774782,1,782,0.142,0.17,0.184,2.151,218,0.008,11,258,20.8,0.044,1054,8.0,1.0,0.8,705.1,6.1,27.1,2.69,37.0,46.0,0,Normal
775783,1,783,0.142,0.17,0.184,2.151,218,0.008,11,258,20.8,0.044,1054,8.0,1.0,0.8,705.1,6.1,27.1,2.69,37.0,46.0,0,Normal
776784,1,784,0.144,0.168,0.181,2.155,215,0.007,12,257,20.9,0.043,1039,8.0,1.0,0.8,706.0,6.0,27.1,2.71,37.0,45.8,1,Short_Shot
777785,1,785,0.142,0.17,0.184,2.157,217,0.007,12,257,20.9,0.041,1052,8.0,1.0,0.8,706.0,6.0,27.1,2.71,37.0,45.8,0,Normal
778786,1,786,0.142,0.166,0.187,2.126,214,0.01,12,258,20.9,0.041,1038,8.0,1.0,0.8,706.0,6.0,27.1,2.71,37.0,45.8,0,Normal
