Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2,Pressure_Difference,Pressure_Difference_Ratio,Velocity_2-1,Velocity_3-2,Velocity_High-3,Velocity_Max-Min,Defect_Status,Defect_Type
1,317,0.144,0.168,0.182,2.176,214,0.009,12,257,20.9,0.042,1038,8.1,1.0,0.8,689.5,6.2,26.5,2.7,34.2,53.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.024,0.0139999999999999,1.994,2.032,0,Normal
1,318,0.14,0.168,0.178,2.122,217,0.008,11,257,20.9,0.044,1052,8.1,1.0,0.8,687.8,6.3,26.5,2.69,34.2,53.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.0279999999999999,0.0099999999999999,1.944,1.982,1,Deformation
1,319,0.144,0.168,0.184,2.156,218,0.008,11,257,20.9,0.041,1055,8.1,1.0,0.8,687.8,6.3,26.5,2.69,34.2,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.024,0.0159999999999999,1.972,2.012,0,Normal
1,320,0.144,0.168,0.174,2.155,215,0.008,11,257,20.9,0.044,1039,8.1,1.0,0.8,686.4,6.3,26.5,2.7,34.4,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.024,0.0059999999999999,1.981,2.011,0,Normal
1,321,0.14,0.168,0.188,2.139,217,0.008,11,257,20.9,0.043,1052,8.1,1.0,0.8,686.4,6.3,26.5,2.7,34.4,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.0279999999999999,0.0199999999999999,1.951,1.999,0,Normal
1,322,0.142,0.168,0.176,2.151,218,0.008,11,257,20.9,0.044,1054,8.1,1.0,0.8,686.4,6.3,26.5,2.7,34.4,53.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.026,0.0079999999999999,1.975,2.009,0,Normal
1,323,0.139,0.168,0.184,2.157,215,0.008,12,257,20.9,0.044,1038,8.1,1.0,0.8,685.0,6.4,26.5,2.72,34.5,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.8279069767441865,0.0289999999999999,0.0159999999999999,1.973,2.018,0,Normal
1,324,0.14,0.166,0.181,2.131,217,0.008,11,257,20.9,0.044,1051,8.1,1.0,0.8,685.0,6.4,26.5,2.72,34.5,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,4.84331797235023,0.0259999999999999,0.0149999999999999,1.95,1.991,0,Normal
1,325,0.144,0.168,0.174,2.165,218,0.008,11,257,20.9,0.043,1054,8.1,1.0,0.8,685.0,6.4,26.5,2.72,34.5,53.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.024,0.0059999999999999,1.991,2.021,0,Normal
1,326,0.144,0.168,0.174,2.165,218,0.008,11,257,20.9,0.043,1054,8.1,1.0,0.8,683.7,6.5,26.5,2.71,34.6,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.024,0.0059999999999999,1.991,2.021,0,Normal
1,327,0.144,0.166,0.176,2.156,218,0.008,11,257,20.9,0.041,1053,8.1,1.0,0.8,683.7,6.5,26.5,2.71,34.6,52.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.022,0.0099999999999999,1.98,2.012,1,Deformation
1,328,0.141,0.168,0.184,2.158,218,0.008,11,257,20.9,0.041,1055,8.1,1.0,0.8,683.7,6.5,26.5,2.71,34.6,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.027,0.0159999999999999,1.974,2.017,0,Normal
1,329,0.144,0.168,0.184,2.12,215,0.008,11,257,20.9,0.044,1040,8.1,1.0,0.8,683.0,6.5,26.5,2.69,34.7,52.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.024,0.0159999999999999,1.936,1.976,1,Deformation
1,330,0.144,0.168,0.186,2.169,217,0.008,11,257,20.7,0.042,1052,8.1,1.0,0.8,683.0,6.5,26.5,2.69,34.7,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.024,0.0179999999999999,1.983,2.025,0,Normal
1,331,0.144,0.168,0.178,2.167,214,0.008,12,257,20.9,0.042,1037,8.1,1.0,0.8,683.0,6.5,26.5,2.69,34.7,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.024,0.0099999999999999,1.989,2.023,0,Normal
1,332,0.142,0.168,0.182,2.155,218,0.007,11,257,20.8,0.041,1053,8.1,1.0,0.8,682.1,6.5,26.5,2.7,34.7,52.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0139999999999999,1.973,2.013,0,Normal
1,333,0.144,0.166,0.18,2.166,214,0.009,11,257,20.8,0.042,1038,8.1,1.0,0.8,682.1,6.5,26.5,2.7,34.7,52.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.022,0.0139999999999999,1.986,2.022,1,Deformation
1,334,0.142,0.168,0.186,2.127,217,0.008,12,257,20.8,0.043,1051,8.1,1.0,0.8,682.1,6.5,26.5,2.7,34.7,52.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,4.84331797235023,0.026,0.0179999999999999,1.941,1.985,1,Exfoliation
1,335,0.141,0.17,0.18,2.144,218,0.007,12,257,20.8,0.043,1053,8.1,1.0,0.8,682.0,6.5,26.5,2.7,34.7,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.029,0.0099999999999999,1.964,2.003,0,Normal
1,336,0.144,0.166,0.184,2.165,214,0.01,11,257,20.8,0.035,1037,8.1,1.0,0.8,682.0,6.5,26.5,2.7,34.7,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.022,0.0179999999999999,1.981,2.021,1,Short_Shot
1,337,0.144,0.168,0.188,2.116,218,0.01,11,255,20.9,0.044,1053,8.1,1.0,0.8,682.0,6.5,26.5,2.7,34.7,52.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0199999999999999,1.928,1.972,1,Bubble
1,338,0.144,0.168,0.18,2.125,214,0.008,11,257,20.9,0.044,1038,8.1,1.0,0.8,682.0,6.5,26.5,2.69,34.7,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.024,0.0119999999999999,1.945,1.981,0,Normal
1,339,0.146,0.168,0.186,2.16,217,0.007,11,255,20.9,0.042,1052,8.1,1.0,0.8,682.0,6.5,26.5,2.69,34.7,52.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.022,0.0179999999999999,1.974,2.014,1,Bubble
1,340,0.146,0.168,0.186,2.16,217,0.007,11,255,20.9,0.042,1052,8.1,1.0,0.8,682.0,6.5,26.5,2.69,34.7,52.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.022,0.0179999999999999,1.974,2.014,1,Short_Shot
1,341,0.144,0.168,0.188,2.122,215,0.008,11,257,20.9,0.044,1039,8.1,1.0,0.8,682.0,6.6,26.5,2.7,34.7,52.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.024,0.0199999999999999,1.934,1.978,0,Normal
1,342,0.144,0.168,0.188,2.122,215,0.008,11,257,20.9,0.044,1039,8.1,1.0,0.8,682.0,6.6,26.5,2.7,34.7,52.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.024,0.0199999999999999,1.934,1.978,0,Normal
1,343,0.144,0.168,0.176,2.159,218,0.007,12,257,20.9,0.034,1054,8.1,1.0,0.8,682.3,6.6,26.5,2.7,34.7,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.024,0.0079999999999999,1.983,2.015,0,Normal
1,344,0.144,0.168,0.181,2.138,215,0.008,10,255,20.9,0.044,1039,8.1,1.0,0.8,682.3,6.6,26.5,2.7,34.7,52.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.024,0.0129999999999999,1.957,1.994,0,Normal
1,345,0.142,0.166,0.181,2.119,218,0.008,11,255,20.8,0.042,1054,8.1,1.0,0.8,682.3,6.6,26.5,2.7,34.7,52.3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.024,0.0149999999999999,1.938,1.9770000000000003,1,Exfoliation
1,346,0.138,0.166,0.184,2.157,214,0.008,11,255,21.0,0.042,1038,8.1,1.0,0.8,683.0,6.7,26.5,2.7,34.7,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.0279999999999999,0.0179999999999999,1.973,2.019,0,Normal
1,347,0.136,0.168,0.184,2.116,218,0.007,11,257,20.8,0.043,1053,8.1,1.0,0.8,683.0,6.7,26.5,2.7,34.7,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.032,0.0159999999999999,1.932,1.98,0,Normal
1,348,0.138,0.168,0.18,2.124,214,0.007,11,255,20.8,0.044,1038,8.1,1.0,0.8,683.0,6.7,26.5,2.7,34.7,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.03,0.0119999999999999,1.944,1.986,0,Normal
1,349,0.136,0.168,0.178,2.108,218,0.01,11,257,20.9,0.044,1053,8.1,1.0,0.8,683.6,6.7,26.5,2.69,34.7,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.032,0.0099999999999999,1.93,1.972,0,Normal
1,350,0.144,0.168,0.181,2.138,214,0.008,11,255,20.9,0.044,1038,8.1,1.0,0.8,683.6,6.7,26.5,2.69,34.7,52.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.024,0.0129999999999999,1.957,1.994,1,Deformation
1,351,0.142,0.166,0.182,2.122,218,0.008,11,255,20.9,0.044,1053,8.1,1.0,0.8,683.6,6.7,26.5,2.69,34.7,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0159999999999999,1.94,1.98,0,Normal
1,352,0.144,0.17,0.182,2.156,214,0.008,13,255,20.9,0.043,1037,8.1,1.0,0.8,684.4,6.7,26.5,2.69,34.7,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.026,0.0119999999999999,1.974,2.012,0,Normal
1,353,0.14,0.17,0.182,2.084,217,0.006,14,255,20.9,0.036,1052,8.1,1.0,0.8,684.4,6.7,26.5,2.69,34.7,52.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.03,0.0119999999999999,1.902,1.944,1,Bubble
1,354,0.138,0.166,0.176,2.122,214,0.008,11,257,20.9,0.041,1037,8.1,1.0,0.8,684.4,6.7,26.5,2.69,34.7,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.0279999999999999,0.0099999999999999,1.946,1.984,0,Normal
1,355,0.141,0.166,0.184,2.154,218,0.008,11,255,20.9,0.041,1053,8.1,1.0,0.8,685.4,6.7,26.5,2.71,34.7,52.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.025,0.0179999999999999,1.97,2.013,1,Deformation
1,356,0.144,0.17,0.182,2.166,218,0.007,11,255,20.9,0.041,1055,8.1,1.0,0.8,685.4,6.7,26.5,2.71,34.7,52.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026,0.0119999999999999,1.984,2.022,1,Deformation
1,357,0.14,0.168,0.186,2.138,215,0.008,12,255,20.9,0.043,1040,8.1,1.0,0.8,685.4,6.7,26.5,2.71,34.7,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.0279999999999999,0.0179999999999999,1.952,1.998,0,Normal
1,358,0.142,0.17,0.19,2.154,218,0.008,11,255,21.0,0.042,1054,8.1,1.0,0.8,686.4,6.7,26.5,2.71,34.7,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.028,0.0199999999999999,1.964,2.012,0,Normal
1,359,0.146,0.17,0.18,2.158,218,0.008,11,255,21.0,0.042,1055,8.1,1.0,0.8,686.4,6.7,26.5,2.71,34.7,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.024,0.0099999999999999,1.978,2.012,0,Normal
1,360,0.144,0.168,0.188,2.161,215,0.008,11,255,20.9,0.042,1040,8.1,1.0,0.8,686.4,6.7,26.5,2.71,34.7,52.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.024,0.0199999999999999,1.973,2.017,1,Exfoliation
1,361,0.146,0.17,0.188,2.111,217,0.01,11,257,20.9,0.044,1052,8.1,1.0,0.8,687.7,6.6,26.5,2.7,34.7,52.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.024,0.0179999999999999,1.9230000000000005,1.9650000000000003,1,Exfoliation
1,362,0.141,0.168,0.176,2.165,214,0.008,11,257,21.0,0.041,1037,8.1,1.0,0.8,687.7,6.6,26.5,2.7,34.7,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.027,0.0079999999999999,1.989,2.024,0,Normal
1,363,0.142,0.17,0.184,2.132,218,0.008,11,257,20.9,0.044,1053,8.1,1.0,0.8,689.2,6.6,26.6,2.72,34.8,52.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.028,0.0139999999999999,1.948,1.99,1,Short_Shot
1,364,0.142,0.168,0.186,2.141,214,0.008,11,255,20.9,0.044,1037,8.1,1.0,0.8,689.2,6.6,26.6,2.72,34.8,52.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.026,0.0179999999999999,1.955,1.999,0,Normal
1,365,0.146,0.171,0.186,2.151,218,0.008,11,257,20.9,0.041,1053,8.1,1.0,0.8,689.2,6.6,26.6,2.72,34.8,52.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.025,0.0149999999999999,1.965,2.005,1,Deformation
1,366,0.144,0.171,0.182,2.117,214,0.008,12,257,20.9,0.043,1037,8.1,1.0,0.8,690.4,6.6,26.6,2.71,34.9,52.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.027,0.0109999999999999,1.935,1.973,1,Deformation
1,367,0.144,0.17,0.18,2.143,218,0.008,12,257,20.9,0.044,1053,8.1,1.0,0.8,690.4,6.6,26.6,2.71,34.9,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0099999999999999,1.963,1.999,0,Normal
1,368,0.14,0.171,0.18,2.154,218,0.007,11,255,20.9,0.043,1055,8.1,1.0,0.8,690.4,6.6,26.6,2.71,34.9,52.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.031,0.0089999999999999,1.974,2.014,1,Bubble
1,369,0.14,0.171,0.184,2.144,215,0.008,12,255,20.9,0.043,1039,8.1,1.0,0.8,692.0,6.6,26.6,2.7,34.9,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.031,0.0129999999999999,1.96,2.004,0,Normal
1,370,0.142,0.17,0.188,2.154,217,0.007,11,255,20.9,0.042,1052,8.1,1.0,0.8,692.0,6.6,26.6,2.7,34.9,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.028,0.0179999999999999,1.966,2.012,0,Normal
1,371,0.142,0.168,0.179,2.153,218,0.008,12,255,20.9,0.041,1055,8.1,1.0,0.8,692.0,6.6,26.6,2.7,34.9,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026,0.0109999999999999,1.974,2.011,0,Normal
1,372,0.144,0.168,0.181,2.118,215,0.008,12,257,20.9,0.044,1039,8.1,1.0,0.8,693.7,6.6,26.6,2.72,34.9,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.024,0.0129999999999999,1.937,1.974,0,Normal
1,373,0.141,0.17,0.179,2.149,218,0.008,11,255,20.9,0.041,1053,8.1,1.0,0.8,693.7,6.6,26.6,2.72,34.9,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.029,0.0089999999999999,1.97,2.008,1,Short_Shot
1,374,0.141,0.17,0.179,2.149,218,0.008,11,255,20.9,0.041,1053,8.1,1.0,0.8,693.7,6.6,26.6,2.72,34.9,51.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.029,0.0089999999999999,1.97,2.008,1,Deformation
1,375,0.141,0.17,0.178,2.155,215,0.007,12,257,20.8,0.042,1040,8.1,1.0,0.8,695.4,6.6,26.6,2.69,34.9,51.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.029,0.0079999999999999,1.977,2.014,1,Bubble
1,376,0.141,0.17,0.178,2.155,215,0.007,12,257,20.8,0.042,1040,8.1,1.0,0.8,695.4,6.6,26.6,2.69,34.9,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.029,0.0079999999999999,1.977,2.014,1,Exfoliation
1,377,0.142,0.17,0.18,2.155,217,0.007,11,255,20.9,0.042,1051,8.1,1.0,0.8,695.4,6.6,26.6,2.69,34.9,51.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,4.84331797235023,0.028,0.0099999999999999,1.975,2.013,0,Normal
1,378,0.142,0.17,0.188,2.137,214,0.008,11,255,21.0,0.044,1036,8.1,1.0,0.8,697.1,6.6,26.6,2.7,34.9,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.028,0.0179999999999999,1.949,1.995,0,Normal
1,379,0.141,0.168,0.178,2.147,218,0.007,11,255,21.0,0.042,1053,8.1,1.0,0.8,697.1,6.6,26.6,2.7,34.9,52.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.027,0.0099999999999999,1.969,2.006,0,Normal
1,380,0.141,0.168,0.18,2.142,215,0.008,11,255,21.0,0.044,1039,8.1,1.0,0.8,697.1,6.6,26.6,2.7,34.9,52.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.027,0.0119999999999999,1.962,2.001,1,Deformation
1,381,0.142,0.166,0.178,2.159,217,0.012,11,257,20.8,0.044,1052,8.1,1.0,0.8,698.9,6.7,26.6,2.71,34.9,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.024,0.0119999999999999,1.981,2.017,0,Normal
1,382,0.144,0.168,0.178,2.126,218,0.008,12,255,20.9,0.044,1054,8.1,1.0,0.8,698.9,6.7,26.6,2.71,34.9,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.024,0.0099999999999999,1.948,1.982,1,Exfoliation
1,383,0.144,0.168,0.178,2.126,218,0.008,12,255,20.9,0.044,1054,8.1,1.0,0.8,698.9,6.7,26.6,2.71,34.9,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.024,0.0099999999999999,1.948,1.982,0,Normal
1,384,0.144,0.166,0.176,2.158,217,0.008,11,255,20.7,0.041,1051,8.1,1.0,0.8,700.6,6.7,26.6,2.69,35.0,52.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,4.84331797235023,0.022,0.0099999999999999,1.982,2.014,1,Exfoliation
1,385,0.14,0.17,0.176,2.155,214,0.008,12,255,20.9,0.043,1036,8.1,1.0,0.8,700.6,6.7,26.6,2.69,35.0,52.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.03,0.0059999999999999,1.979,2.015,0,Normal
1,386,0.142,0.168,0.184,2.164,217,0.008,11,255,20.8,0.042,1052,8.1,1.0,0.8,702.1,6.7,26.6,2.7,35.0,51.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026,0.0159999999999999,1.98,2.022,0,Normal
1,387,0.144,0.168,0.182,2.144,218,0.008,11,255,20.9,0.044,1053,8.1,1.0,0.8,702.1,6.7,26.6,2.7,35.0,51.8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0139999999999999,1.962,2.0,1,Exfoliation
1,388,0.142,0.168,0.184,2.132,215,0.007,11,255,20.9,0.043,1038,8.1,1.0,0.8,702.1,6.7,26.6,2.7,35.0,51.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.8279069767441865,0.026,0.0159999999999999,1.948,1.99,1,Bubble
1,389,0.144,0.166,0.176,2.119,217,0.007,12,255,20.9,0.043,1052,8.1,1.0,0.8,703.1,6.6,26.7,2.71,35.0,51.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.022,0.0099999999999999,1.9430000000000005,1.9750000000000003,1,Deformation
1,390,0.14,0.166,0.185,2.158,214,0.008,12,255,20.8,0.044,1037,8.1,1.0,0.8,703.1,6.6,26.7,2.71,35.0,51.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.0259999999999999,0.0189999999999999,1.973,2.018,0,Normal
1,391,0.14,0.166,0.185,2.158,214,0.008,12,255,20.8,0.044,1037,8.1,1.0,0.8,703.1,6.6,26.7,2.71,35.0,51.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.0259999999999999,0.0189999999999999,1.973,2.018,0,Normal
1,392,0.14,0.168,0.18,2.162,214,0.018,11,255,20.8,0.043,1036,8.1,1.0,0.8,704.0,6.6,26.6,2.69,35.1,51.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.0279999999999999,0.0119999999999999,1.982,2.022,1,Short_Shot
1,393,0.14,0.168,0.18,2.162,214,0.018,11,255,20.8,0.043,1036,8.1,1.0,0.8,704.0,6.6,26.6,2.69,35.1,51.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.0279999999999999,0.0119999999999999,1.982,2.022,1,Short_Shot
1,394,0.144,0.17,0.179,2.159,214,0.008,11,255,21.0,0.041,1038,8.1,1.0,0.8,704.0,6.6,26.6,2.69,35.1,51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.026,0.0089999999999999,1.98,2.015,0,Normal
1,395,0.144,0.17,0.179,2.159,214,0.008,11,255,21.0,0.041,1038,8.1,1.0,0.8,704.8,6.6,26.6,2.7,35.2,51.6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.026,0.0089999999999999,1.98,2.015,1,Bubble
1,396,0.144,0.166,0.184,2.125,214,0.008,11,255,20.7,0.042,1038,8.1,1.0,0.8,704.8,6.6,26.6,2.7,35.2,51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.022,0.0179999999999999,1.941,1.981,0,Normal
