,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Air_Pressure_Min,Air_Pressure_Max,Coolant_Temp,Coolant_Temp_Min,Coolant_Temp_Max,Coolant_Pressure,Factory_Temp,Factory_Temp_Min,Factory_Temp_Max,Factory_Humidity,Factory_Humidity_Min,Factory_Humidity_Max,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2,Pressure_Difference,Pressure_Difference_Ratio,Velocity_2-1,Velocity_3-2,Velocity_High-3,Velocity_Max-Min
777,1,785,0.142,0.17,0.184,2.157,217,0.007,12,257,20.9,0.041,1052,8.0,1.0,0.8,706.0,6.0,3,9,27.1,10,50,2.71,37.0,18.0,22.0,45.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.028000000000000025,0.013999999999999985,1.973,2.015
778,1,786,0.142,0.166,0.187,2.126,214,0.01,12,258,20.9,0.041,1038,8.0,1.0,0.8,706.0,6.0,3,9,27.1,10,50,2.71,37.0,18.0,22.0,45.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.02400000000000002,0.02099999999999999,1.9389999999999998,1.984
779,1,787,0.142,0.168,0.186,2.132,217,0.008,12,258,20.9,0.044,1052,8.0,1.0,0.8,706.6,5.9,3,9,27.1,10,50,2.7,37.0,18.0,22.0,45.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026000000000000023,0.017999999999999988,1.9460000000000002,1.9900000000000002
780,1,788,0.146,0.168,0.186,2.134,214,0.008,11,258,20.9,0.043,1037,8.0,1.0,0.8,706.6,5.9,3,9,27.1,10,50,2.7,37.0,18.0,22.0,45.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.02200000000000002,0.017999999999999988,1.948,1.988
781,1,789,0.144,0.168,0.186,2.136,218,0.008,11,258,20.9,0.044,1054,8.0,1.0,0.8,706.6,5.9,3,9,27.1,10,50,2.7,37.0,18.0,22.0,45.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.02400000000000002,0.017999999999999988,1.9500000000000002,1.9920000000000002
782,1,790,0.14,0.17,0.184,2.127,215,0.007,11,258,20.9,0.044,1039,8.0,1.0,0.8,707.0,5.9,3,9,27.2,10,50,2.71,36.9,18.0,22.0,45.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.03,0.013999999999999985,1.9429999999999998,1.9869999999999997
783,1,791,0.144,0.168,0.176,2.145,217,0.01,11,258,20.8,0.044,1052,8.0,1.0,0.8,707.0,5.9,3,9,27.2,10,50,2.71,36.9,18.0,22.0,45.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.02400000000000002,0.00799999999999998,1.969,2.001
784,1,792,0.144,0.168,0.182,2.129,218,0.008,11,258,20.8,0.044,1053,8.0,1.0,0.8,707.0,5.9,3,9,27.2,10,50,2.71,36.9,18.0,22.0,45.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.02400000000000002,0.013999999999999985,1.947,1.985
785,1,793,0.142,0.166,0.176,2.17,218,0.01,11,258,20.9,0.041,1055,8.0,1.0,0.8,707.7,5.9,3,9,27.2,10,50,2.69,36.9,18.0,22.0,45.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.02400000000000002,0.009999999999999981,1.994,2.028
786,1,794,0.142,0.17,0.18,2.14,215,0.007,11,258,20.7,0.044,1040,8.0,1.0,0.8,707.7,5.9,3,9,27.2,10,50,2.69,36.9,18.0,22.0,45.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.028000000000000025,0.009999999999999981,1.9600000000000002,1.9980000000000002
787,1,795,0.142,0.17,0.182,2.149,217,0.008,12,258,20.9,0.043,1052,8.0,1.0,0.8,707.7,5.9,3,9,27.2,10,50,2.69,36.9,18.0,22.0,45.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.028000000000000025,0.011999999999999983,1.967,2.007
788,1,796,0.144,0.168,0.182,2.165,218,0.007,12,258,20.8,0.043,1054,8.0,1.0,0.8,708.0,5.8,3,9,27.2,10,50,2.67,36.8,18.0,22.0,46.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.02400000000000002,0.013999999999999985,1.983,2.021
789,1,797,0.142,0.168,0.176,2.135,218,0.008,12,258,20.9,0.044,1055,8.0,1.0,0.8,708.0,5.8,3,9,27.2,10,50,2.67,36.8,18.0,22.0,46.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026000000000000023,0.00799999999999998,1.9589999999999999,1.9929999999999999
790,1,798,0.142,0.168,0.176,2.135,218,0.008,12,258,20.9,0.044,1055,8.0,1.0,0.8,708.0,5.8,3,9,27.2,10,50,2.67,36.8,18.0,22.0,46.0,18.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026000000000000023,0.00799999999999998,1.9589999999999999,1.9929999999999999
791,1,799,0.144,0.17,0.182,2.155,217,0.007,11,258,20.8,0.042,1051,8.0,1.0,0.8,708.9,5.8,3,9,27.1,10,50,2.69,36.7,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,4.84331797235023,0.026000000000000023,0.011999999999999983,1.9729999999999999,2.0109999999999997
792,1,800,0.14,0.166,0.176,2.131,218,0.007,12,258,20.8,0.044,1054,8.0,1.0,0.8,708.9,5.8,3,9,27.1,10,50,2.69,36.7,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.025999999999999995,0.009999999999999981,1.9549999999999998,1.9909999999999997
793,1,801,0.144,0.17,0.181,2.138,215,0.008,12,258,20.8,0.043,1039,8.0,1.0,0.8,708.9,5.8,3,9,27.1,10,50,2.69,36.7,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.026000000000000023,0.010999999999999982,1.9569999999999999,1.994
794,1,802,0.141,0.17,0.174,2.154,217,0.009,11,258,20.8,0.041,1052,8.0,1.0,0.8,709.3,5.8,3,9,27.1,10,50,2.69,36.7,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.029000000000000026,0.003999999999999976,1.98,2.013
795,1,803,0.142,0.17,0.174,2.15,214,0.008,12,258,20.8,0.044,1038,8.0,1.0,0.8,709.3,5.8,3,9,27.1,10,50,2.69,36.7,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.028000000000000025,0.003999999999999976,1.976,2.008
796,1,804,0.144,0.166,0.184,2.155,217,0.008,11,258,20.8,0.041,1052,8.0,1.0,0.8,709.3,5.8,3,9,27.1,10,50,2.69,36.7,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.02200000000000002,0.017999999999999988,1.9709999999999999,2.0109999999999997
797,1,805,0.144,0.166,0.184,2.155,214,0.008,12,258,20.8,0.043,1037,8.0,1.0,0.8,710.0,5.8,3,9,27.2,10,50,2.69,36.6,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.02200000000000002,0.017999999999999988,1.9709999999999999,2.0109999999999997
798,1,806,0.144,0.166,0.179,2.151,217,0.008,12,258,20.8,0.044,1052,8.0,1.0,0.8,710.0,5.8,3,9,27.2,10,50,2.69,36.6,18.0,22.0,46.8,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.02200000000000002,0.012999999999999984,1.9719999999999998,2.0069999999999997
799,1,807,0.142,0.168,0.176,2.129,214,0.008,11,258,20.9,0.044,1037,8.0,1.0,0.8,709.5,5.8,3,9,27.2,10,50,2.7,36.5,18.0,22.0,46.9,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.026000000000000023,0.00799999999999998,1.953,1.987
800,1,808,0.144,0.171,0.174,2.151,217,0.008,12,258,20.8,0.043,1052,8.0,1.0,0.8,709.5,5.8,3,9,27.2,10,50,2.7,36.5,18.0,22.0,46.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.027000000000000024,0.002999999999999975,1.9769999999999999,2.0069999999999997
801,1,809,0.144,0.166,0.176,2.119,218,0.008,12,258,20.9,0.044,1054,8.0,1.0,0.8,709.5,5.8,3,9,27.2,10,50,2.7,36.5,18.0,22.0,46.9,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.02200000000000002,0.009999999999999981,1.9430000000000003,1.9750000000000003
802,1,810,0.144,0.166,0.18,2.141,215,0.014,11,258,20.8,0.044,1039,8.0,1.0,0.8,709.0,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.0,18.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.02200000000000002,0.013999999999999985,1.961,1.997
803,1,811,0.144,0.17,0.176,2.119,217,0.01,11,259,20.8,0.043,1052,8.0,1.0,0.8,709.0,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.0,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026000000000000023,0.005999999999999978,1.9430000000000003,1.9750000000000003
804,1,812,0.146,0.166,0.186,2.151,214,0.008,11,259,20.8,0.044,1037,8.0,1.0,0.8,709.0,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.020000000000000018,0.01999999999999999,1.9649999999999999,2.005
805,1,813,0.144,0.168,0.188,2.131,217,0.008,13,258,20.8,0.043,1052,8.0,1.0,0.8,708.9,5.9,3,9,27.2,10,50,2.69,36.5,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.02400000000000002,0.01999999999999999,1.9429999999999998,1.9869999999999999
806,1,814,0.14,0.168,0.182,2.162,214,0.008,11,259,20.8,0.042,1037,8.0,1.0,0.8,708.9,5.9,3,9,27.2,10,50,2.69,36.5,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.027999999999999997,0.013999999999999985,1.98,2.022
807,1,815,0.14,0.168,0.182,2.162,214,0.008,11,259,20.8,0.042,1037,8.0,1.0,0.8,708.9,5.9,3,9,27.2,10,50,2.69,36.5,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.027999999999999997,0.013999999999999985,1.98,2.022
808,1,816,0.144,0.168,0.18,2.155,214,0.008,12,259,20.9,0.044,1038,8.0,1.0,0.8,708.0,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.0,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.02400000000000002,0.011999999999999983,1.9749999999999999,2.0109999999999997
809,1,817,0.144,0.168,0.176,2.121,217,0.009,12,251,20.9,0.044,1051,8.0,1.0,0.8,708.0,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,4.84331797235023,0.02400000000000002,0.00799999999999998,1.945,1.977
810,1,818,0.144,0.166,0.184,2.137,214,0.007,12,250,20.8,0.044,1037,8.0,1.0,0.8,708.0,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.02200000000000002,0.017999999999999988,1.953,1.993
811,1,819,0.144,0.166,0.18,2.166,217,0.009,12,250,20.8,0.036,1052,8.0,1.0,0.8,707.1,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.1,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.02200000000000002,0.013999999999999985,1.986,2.022
812,1,820,0.146,0.168,0.18,2.164,218,0.008,11,258,20.8,0.042,1054,8.0,1.0,0.8,707.1,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.02200000000000002,0.011999999999999983,1.9840000000000002,2.0180000000000002
813,1,821,0.14,0.168,0.182,2.134,215,0.008,12,258,20.8,0.044,1039,8.0,1.0,0.8,707.1,5.9,3,9,27.2,10,50,2.7,36.5,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.027999999999999997,0.013999999999999985,1.952,1.9939999999999998
814,1,822,0.144,0.168,0.182,2.136,217,0.008,11,258,20.8,0.044,1051,8.0,1.0,0.8,706.2,5.9,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,4.84331797235023,0.02400000000000002,0.013999999999999985,1.9540000000000002,1.9920000000000002
815,1,823,0.146,0.168,0.188,2.128,214,0.009,12,258,20.8,0.042,1036,8.0,1.0,0.8,706.2,5.9,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.2,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.02200000000000002,0.01999999999999999,1.9400000000000002,1.9820000000000002
816,1,824,0.142,0.168,0.178,2.144,217,0.008,12,258,20.7,0.043,1052,8.0,1.0,0.8,706.2,5.9,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026000000000000023,0.009999999999999981,1.9660000000000002,2.0020000000000002
817,1,825,0.142,0.168,0.179,2.12,218,0.01,11,258,20.8,0.043,1055,8.0,1.0,0.8,705.2,5.9,3,9,27.2,10,50,2.72,36.7,18.0,22.0,47.1,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026000000000000023,0.010999999999999982,1.941,1.9780000000000002
818,1,826,0.138,0.166,0.188,2.141,215,0.007,11,258,20.9,0.043,1039,8.0,1.0,0.8,705.2,5.9,3,9,27.2,10,50,2.72,36.7,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.027999999999999997,0.021999999999999992,1.953,2.003
819,1,827,0.142,0.166,0.178,2.158,218,0.008,12,258,20.9,0.041,1054,8.0,1.0,0.8,705.2,5.9,3,9,27.2,10,50,2.72,36.7,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.02400000000000002,0.011999999999999983,1.98,2.016
820,1,828,0.142,0.17,0.186,2.133,215,0.014,12,258,20.8,0.043,1039,8.0,1.0,0.8,704.2,5.9,3,9,27.2,10,50,2.69,36.8,18.0,22.0,46.9,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.028000000000000025,0.015999999999999986,1.947,1.991
821,1,829,0.142,0.17,0.186,2.133,215,0.014,12,258,20.8,0.043,1039,8.0,1.0,0.8,704.2,5.9,3,9,27.2,10,50,2.69,36.8,18.0,22.0,46.9,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.028000000000000025,0.015999999999999986,1.947,1.991
822,1,830,0.138,0.168,0.184,2.159,218,0.013,12,258,20.9,0.041,1054,8.0,1.0,0.8,703.2,5.8,3,9,27.2,10,50,2.71,36.8,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.03,0.015999999999999986,1.9749999999999999,2.021
823,1,831,0.144,0.168,0.182,2.161,215,0.007,12,258,20.7,0.044,1039,8.0,1.0,0.8,703.2,5.8,3,9,27.2,10,50,2.71,36.8,18.0,22.0,46.7,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.02400000000000002,0.013999999999999985,1.979,2.017
824,1,832,0.142,0.168,0.186,2.148,218,0.008,11,258,20.7,0.043,1053,8.0,1.0,0.8,703.2,5.8,3,9,27.2,10,50,2.71,36.8,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026000000000000023,0.017999999999999988,1.9620000000000002,2.0060000000000002
825,1,833,0.144,0.17,0.18,2.14,218,0.008,12,258,20.8,0.044,1055,8.0,1.0,0.8,701.9,5.8,3,9,27.2,10,50,2.69,36.8,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026000000000000023,0.009999999999999981,1.9600000000000002,1.9960000000000002
826,1,834,0.144,0.168,0.184,2.13,215,0.007,12,258,20.8,0.043,1039,8.0,1.0,0.8,701.9,5.8,3,9,27.2,10,50,2.69,36.8,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.02400000000000002,0.015999999999999986,1.946,1.986
827,1,835,0.142,0.168,0.176,2.149,218,0.008,11,258,20.7,0.042,1053,8.0,1.0,0.8,701.9,5.8,3,9,27.2,10,50,2.69,36.8,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026000000000000023,0.00799999999999998,1.973,2.007
828,1,836,0.144,0.166,0.184,2.156,214,0.008,12,258,20.8,0.043,1038,8.0,1.0,0.8,700.4,5.8,3,9,27.2,10,50,2.71,36.7,18.0,22.0,46.7,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.02200000000000002,0.017999999999999988,1.9720000000000002,2.012
829,1,837,0.144,0.168,0.184,2.151,218,0.008,12,258,20.9,0.044,1054,8.0,1.0,0.8,700.4,5.8,3,9,27.2,10,50,2.71,36.7,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.02400000000000002,0.015999999999999986,1.9669999999999999,2.0069999999999997
830,1,838,0.144,0.168,0.176,2.144,218,0.007,12,259,20.8,0.044,1056,8.0,1.0,0.8,700.4,5.8,3,9,27.2,10,50,2.71,36.7,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.02400000000000002,0.00799999999999998,1.9680000000000002,2.0
831,1,839,0.144,0.168,0.184,2.149,215,0.008,12,258,20.7,0.044,1040,8.0,1.0,0.8,698.6,5.7,3,9,27.2,10,50,2.69,36.7,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.02400000000000002,0.015999999999999986,1.965,2.005
832,1,840,0.146,0.164,0.182,2.147,217,0.008,12,258,20.8,0.044,1052,8.0,1.0,0.8,698.6,5.7,3,9,27.2,10,50,2.69,36.7,18.0,22.0,47.0,18.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.018000000000000016,0.017999999999999988,1.9649999999999999,2.001
833,1,841,0.144,0.17,0.176,2.179,218,0.009,12,259,20.8,0.044,1054,8.0,1.0,0.8,698.6,5.7,3,9,27.2,10,50,2.69,36.7,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.026000000000000023,0.005999999999999978,2.0029999999999997,2.0349999999999997
834,1,842,0.144,0.17,0.186,2.146,215,0.008,11,258,20.8,0.043,1039,8.0,1.0,0.8,697.1,5.7,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.026000000000000023,0.015999999999999986,1.96,2.002
835,1,843,0.144,0.17,0.188,2.119,217,0.008,12,258,20.8,0.036,1052,8.0,1.0,0.8,697.1,5.7,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.2,18.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026000000000000023,0.017999999999999988,1.9310000000000003,1.9750000000000003
836,1,844,0.142,0.17,0.187,2.139,218,0.008,12,258,20.8,0.044,1054,8.0,1.0,0.8,697.1,5.7,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.028000000000000025,0.016999999999999987,1.9519999999999997,1.9969999999999999
837,1,845,0.138,0.168,0.182,2.128,218,0.008,12,259,20.9,0.043,1056,8.0,1.0,0.8,695.6,5.7,3,9,27.2,10,50,2.72,36.6,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,4.844036697247707,0.03,0.013999999999999985,1.9460000000000002,1.9900000000000002
838,1,846,0.14,0.168,0.178,2.151,215,0.008,12,258,20.8,0.044,1041,8.0,1.0,0.8,695.6,5.7,3,9,27.2,10,50,2.72,36.6,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,826,4.841860465116279,0.027999999999999997,0.009999999999999981,1.9729999999999999,2.0109999999999997
839,1,847,0.139,0.168,0.176,2.128,218,0.01,12,258,20.8,0.043,1054,8.0,1.0,0.8,695.6,5.7,3,9,27.2,10,50,2.72,36.6,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.028999999999999998,0.00799999999999998,1.9520000000000002,1.989
840,1,848,0.142,0.17,0.184,2.139,215,0.008,12,258,20.9,0.043,1039,8.0,1.0,0.8,694.3,5.8,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.028000000000000025,0.013999999999999985,1.9549999999999998,1.9969999999999999
841,1,849,0.142,0.17,0.186,2.142,217,0.008,12,258,20.8,0.044,1052,8.0,1.0,0.8,694.3,5.8,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.1,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.028000000000000025,0.015999999999999986,1.956,2.0
842,1,850,0.141,0.17,0.181,2.147,218,0.008,11,258,20.9,0.044,1055,8.0,1.0,0.8,694.3,5.8,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.029000000000000026,0.010999999999999982,1.9659999999999997,2.006
843,1,851,0.142,0.168,0.187,2.164,215,0.008,12,258,20.7,0.041,1039,8.0,1.0,0.8,692.7,5.9,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.026000000000000023,0.01899999999999999,1.977,2.0220000000000002
844,1,852,0.141,0.17,0.176,2.148,218,0.008,12,258,20.8,0.044,1053,8.0,1.0,0.8,692.7,5.9,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.029000000000000026,0.005999999999999978,1.9720000000000002,2.007
