Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Process,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Sensor,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects,Defects
id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness ,Clamping_Force ,Cycle_Time, Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Air_Pressure_Min,Air_Pressure_Max,Coolant_Temp,Coolant_Temp_Min,Coolant_Temp_Max,Coolant_Pressure,Factory_Temp,Factory_Temp_Min,Factory_Temp_Max,Factory_Humidity,Factory_Humidity_Min,Factory_Humidity_Max,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2
849857,1,857,0.14,0.17,0.182,2.164,218,0.008,11,258,20.9,0.044,1053,8.0,1.0,0.8,690.3,6.1,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850858,1,858,0.142,0.166,0.182,2.128,215,0.007,12,258,20.9,0.043,1038,8.0,1.0,0.8,690.3,6.1,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
851859,1,859,0.14,0.17,0.174,2.138,217,0.017,12,258,20.9,0.043,1052,8.0,1.0,0.8,690.8,6.1,3,9,27.2,10,50,2.7,36.6,18.0,22.0,47.1,18.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
852860,1,860,0.142,0.168,0.178,2.128,214,0.008,13,258,20.9,0.043,1037,8.0,1.0,0.8,690.8,6.1,3,9,27.2,10,50,2.7,36.6,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
853861,1,861,0.142,0.166,0.18,2.144,218,0.008,12,258,20.9,0.044,1053,8.0,1.0,0.8,690.8,6.1,3,9,27.2,10,50,2.7,36.6,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
854862,1,862,0.141,0.165,0.184,2.148,218,0.007,12,259,20.9,0.044,1053,8.0,1.0,0.8,687.7,6.2,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
855863,1,863,0.141,0.165,0.184,2.148,218,0.007,12,259,20.9,0.044,1053,8.0,1.0,0.8,687.7,6.2,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
856864,1,864,0.144,0.168,0.182,2.172,214,0.016,12,259,20.9,0.041,1037,8.0,1.0,0.8,687.7,6.2,3,9,27.2,10,50,2.71,36.6,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
857865,1,865,0.142,0.17,0.179,2.15,217,0.008,12,258,20.9,0.044,1052,8.0,1.0,0.8,687.0,6.2,3,9,27.2,10,50,2.69,36.6,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
858866,1,866,0.141,0.168,0.174,2.118,218,0.013,12,259,20.7,0.043,1053,8.0,1.0,0.8,687.0,6.2,3,9,27.2,10,50,2.69,36.6,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
859867,1,867,0.141,0.168,0.174,2.118,218,0.013,12,259,20.7,0.043,1053,8.0,1.0,0.8,687.0,6.2,3,9,27.2,10,50,2.69,36.6,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
860868,1,868,0.142,0.166,0.184,2.131,217,0.008,11,258,20.9,0.044,1051,8.1,1.0,0.8,685.6,6.3,3,9,27.2,10,50,2.7,36.5,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
861869,1,869,0.142,0.166,0.184,2.131,217,0.008,11,258,20.9,0.044,1051,8.1,1.0,0.8,685.6,6.3,3,9,27.2,10,50,2.7,36.5,18.0,22.0,46.6,18.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
862870,1,870,0.144,0.168,0.182,2.128,218,0.008,12,258,20.9,0.043,1056,8.1,1.0,0.8,685.6,6.3,3,9,27.2,10,50,2.7,36.5,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
863871,1,871,0.144,0.168,0.182,2.128,218,0.008,12,258,20.9,0.043,1056,8.1,1.0,0.8,685.0,6.3,3,9,27.2,10,50,2.7,36.4,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
864872,1,872,0.144,0.166,0.178,2.136,218,0.007,12,259,20.9,0.043,1053,8.0,1.0,0.8,685.0,6.3,3,9,27.2,10,50,2.7,36.4,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
865873,1,873,0.142,0.166,0.184,2.112,218,0.009,12,258,20.7,0.035,1054,8.0,1.0,0.8,685.0,6.3,3,9,27.2,10,50,2.7,36.4,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
866874,1,874,0.142,0.168,0.176,2.147,215,0.008,12,259,20.9,0.043,1039,8.0,1.0,0.8,684.9,6.3,3,9,27.2,10,50,2.69,36.3,18.0,22.0,46.9,18.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
867875,1,875,0.14,0.168,0.18,2.165,218,0.013,11,259,20.9,0.041,1055,8.1,1.0,0.8,684.9,6.3,3,9,27.2,10,50,2.69,36.3,18.0,22.0,46.9,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868876,1,876,0.144,0.168,0.176,2.167,215,0.009,12,259,20.7,0.042,1039,8.0,1.0,0.8,684.6,6.3,3,9,27.2,10,50,2.7,36.3,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
869877,1,877,0.144,0.17,0.182,2.161,218,0.008,12,249,20.9,0.043,1053,8.1,1.0,0.8,684.6,6.3,3,9,27.2,10,50,2.7,36.3,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
870878,1,878,0.144,0.166,0.184,2.113,218,0.007,11,249,20.8,0.044,1055,8.0,1.0,0.8,684.6,6.3,3,9,27.2,10,50,2.7,36.3,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
871879,1,879,0.141,0.168,0.186,2.145,215,0.008,12,247,20.9,0.043,1040,8.1,1.0,0.8,685.0,6.4,3,9,27.2,10,50,2.69,36.3,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
872880,1,880,0.142,0.166,0.188,2.171,218,0.016,12,257,20.8,0.044,1054,8.1,1.0,0.8,685.0,6.4,3,9,27.2,10,50,2.69,36.3,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
873881,1,881,0.142,0.168,0.182,2.124,215,0.007,12,257,20.8,0.042,1039,8.1,1.0,0.8,685.0,6.4,3,9,27.2,10,50,2.69,36.3,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
874882,1,882,0.14,0.168,0.184,2.17,218,0.009,11,257,20.9,0.042,1053,8.1,1.0,0.8,685.1,6.4,3,9,27.2,10,50,2.69,36.4,18.0,22.0,47.2,18.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875883,1,883,0.142,0.166,0.181,2.138,218,0.008,11,257,20.8,0.044,1055,8.0,1.0,0.8,685.1,6.4,3,9,27.2,10,50,2.69,36.4,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
876884,1,884,0.144,0.166,0.181,2.112,215,0.008,12,257,20.7,0.042,1040,8.1,1.0,0.8,685.1,6.4,3,9,27.2,10,50,2.69,36.4,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
877885,1,885,0.14,0.168,0.186,2.141,218,0.008,12,257,20.9,0.044,1054,8.0,1.0,0.8,685.9,6.4,3,9,27.3,10,50,2.69,36.5,18.0,22.0,47.1,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
878886,1,886,0.148,0.166,0.176,2.129,215,0.007,12,257,20.8,0.043,1039,8.1,1.0,0.8,685.9,6.4,3,9,27.3,10,50,2.69,36.5,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
879887,1,887,0.146,0.17,0.179,2.132,218,0.008,12,257,20.8,0.043,1054,8.1,1.0,0.8,685.9,6.4,3,9,27.3,10,50,2.69,36.5,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
880888,1,888,0.144,0.166,0.178,2.137,218,0.007,12,257,20.8,0.044,1055,8.1,1.0,0.8,686.7,6.4,3,9,27.3,10,50,2.67,36.6,18.0,22.0,46.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
881889,1,889,0.142,0.168,0.178,2.136,215,0.008,12,257,20.9,0.044,1040,8.1,1.0,0.8,686.7,6.4,3,9,27.3,10,50,2.67,36.6,18.0,22.0,46.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
882890,1,890,0.142,0.168,0.178,2.136,215,0.008,12,257,20.9,0.044,1040,8.1,1.0,0.8,686.7,6.4,3,9,27.3,10,50,2.67,36.6,18.0,22.0,46.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
883891,1,891,0.144,0.168,0.178,2.146,218,0.008,12,257,20.9,0.044,1055,8.0,1.0,0.8,687.7,6.4,3,9,27.3,10,50,2.7,36.7,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
884892,1,892,0.144,0.168,0.178,2.146,218,0.008,12,257,20.9,0.044,1055,8.0,1.0,0.8,687.7,6.4,3,9,27.3,10,50,2.7,36.7,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
885893,1,893,0.139,0.166,0.178,2.149,215,0.008,12,257,20.8,0.044,1041,8.0,1.0,0.8,687.7,6.4,3,9,27.3,10,50,2.7,36.7,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
886894,1,894,0.142,0.166,0.187,2.171,217,0.01,11,257,20.9,0.043,1052,8.0,1.0,0.8,688.7,6.4,3,9,27.3,10,50,2.71,36.7,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
887895,1,895,0.138,0.166,0.186,2.155,218,0.008,11,257,20.8,0.041,1054,8.0,1.0,0.8,688.7,6.4,3,9,27.3,10,50,2.71,36.7,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
888896,1,896,0.14,0.168,0.188,2.144,218,0.008,11,257,20.9,0.043,1056,8.0,1.0,0.8,688.7,6.4,3,9,27.3,10,50,2.71,36.7,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
889897,1,897,0.142,0.168,0.18,2.118,215,0.007,11,257,20.9,0.041,1041,8.0,1.0,0.8,689.5,6.3,3,9,27.2,10,50,2.71,36.7,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
890898,1,898,0.142,0.168,0.184,2.155,218,0.008,12,257,20.9,0.042,1053,8.0,1.0,0.8,689.5,6.3,3,9,27.2,10,50,2.71,36.7,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
891899,1,899,0.142,0.168,0.182,2.147,218,0.008,11,257,20.9,0.041,1055,8.0,1.0,0.8,690.5,6.3,3,9,27.3,10,50,2.69,36.7,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892900,1,900,0.144,0.164,0.182,2.149,215,0.008,12,257,20.9,0.043,1040,8.0,1.0,0.8,690.5,6.3,3,9,27.3,10,50,2.69,36.7,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
893901,1,901,0.142,0.17,0.178,2.128,217,0.009,12,255,20.9,0.044,1052,8.1,1.0,0.8,690.5,6.3,3,9,27.3,10,50,2.69,36.7,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
894902,1,902,0.144,0.17,0.178,2.138,218,0.008,11,255,20.8,0.044,1054,8.0,1.0,0.8,691.4,6.4,3,9,27.2,10,50,2.68,36.7,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
895903,1,903,0.14,0.17,0.174,2.135,215,0.008,12,257,20.9,0.043,1039,8.0,1.0,0.8,691.4,6.4,3,9,27.2,10,50,2.68,36.7,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
896904,1,904,0.142,0.168,0.176,2.132,218,0.009,11,257,20.8,0.043,1053,8.0,1.0,0.8,691.4,6.4,3,9,27.2,10,50,2.68,36.7,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
897905,1,905,0.144,0.168,0.181,2.162,218,0.008,12,257,20.9,0.043,1055,8.0,1.0,0.8,692.3,6.4,3,9,27.3,10,50,2.7,36.6,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
898906,1,906,0.144,0.168,0.181,2.162,218,0.008,12,257,20.9,0.043,1055,8.0,1.0,0.8,692.3,6.4,3,9,27.3,10,50,2.7,36.6,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899907,1,907,0.142,0.168,0.186,2.149,218,0.008,12,257,20.8,0.043,1053,8.0,1.0,0.8,692.3,6.4,3,9,27.3,10,50,2.7,36.6,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900908,1,908,0.142,0.166,0.187,2.156,218,0.007,11,258,20.9,0.042,1055,8.0,1.0,0.8,693.2,6.4,3,9,27.3,10,50,2.68,36.5,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
901909,1,909,0.146,0.17,0.186,2.137,218,0.008,11,257,20.9,0.043,1056,8.0,1.0,0.8,693.2,6.4,3,9,27.3,10,50,2.68,36.5,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
902910,1,910,0.142,0.17,0.18,2.158,215,0.007,12,257,20.9,0.043,1041,8.0,1.0,0.8,693.2,6.4,3,9,27.3,10,50,2.68,36.5,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
903911,1,911,0.142,0.17,0.178,2.12,218,0.007,12,257,20.9,0.043,1053,8.0,1.0,0.8,694.1,6.4,3,9,27.3,10,50,2.69,36.6,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
904912,1,912,0.144,0.171,0.18,2.145,218,0.007,11,255,20.8,0.044,1055,8.0,1.0,0.8,694.1,6.4,3,9,27.3,10,50,2.69,36.6,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
905913,1,913,0.142,0.168,0.184,2.166,215,0.007,12,257,20.9,0.041,1040,8.0,1.0,0.8,694.1,6.4,3,9,27.3,10,50,2.69,36.6,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
906914,1,914,0.144,0.171,0.179,2.145,218,0.008,11,257,20.8,0.044,1054,8.0,1.0,0.8,695.1,6.5,3,9,27.3,10,50,2.7,36.6,18.0,22.0,46.5,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
907915,1,915,0.144,0.17,0.179,2.15,215,0.008,12,257,20.9,0.042,1038,8.0,1.0,0.8,695.1,6.5,3,9,27.3,10,50,2.7,36.6,18.0,22.0,46.5,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
908916,1,916,0.142,0.171,0.174,2.126,217,0.008,11,255,20.9,0.044,1052,8.0,1.0,0.8,695.1,6.5,3,9,27.3,10,50,2.7,36.6,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
909917,1,917,0.138,0.17,0.178,2.144,218,0.008,12,255,20.9,0.044,1054,8.0,1.0,0.8,696.1,6.4,3,9,27.2,10,50,2.7,36.6,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
910918,1,918,0.142,0.168,0.184,2.124,215,0.007,12,255,20.7,0.044,1039,8.0,1.0,0.8,696.1,6.4,3,9,27.2,10,50,2.7,36.6,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
911919,1,919,0.144,0.168,0.18,2.137,218,0.008,11,255,20.8,0.043,1053,8.0,1.0,0.8,697.0,6.4,3,9,27.3,10,50,2.68,36.6,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
912920,1,920,0.14,0.166,0.178,2.14,218,0.008,12,257,20.9,0.044,1056,8.0,1.0,0.8,697.0,6.4,3,9,27.3,10,50,2.68,36.6,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913921,1,921,0.144,0.168,0.182,2.139,215,0.008,11,255,20.8,0.044,1040,8.0,1.0,0.8,697.0,6.4,3,9,27.3,10,50,2.68,36.6,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
914922,1,922,0.142,0.166,0.18,2.136,217,0.007,11,257,20.8,0.044,1052,8.0,1.0,0.8,697.8,6.4,3,9,27.3,10,50,2.69,36.5,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
915923,1,923,0.144,0.17,0.178,2.142,218,0.008,11,257,20.9,0.044,1054,8.0,1.0,0.8,697.8,6.4,3,9,27.3,10,50,2.69,36.5,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
916924,1,924,0.144,0.17,0.178,2.142,218,0.008,11,257,20.9,0.044,1054,8.0,1.0,0.8,697.8,6.4,3,9,27.3,10,50,2.69,36.5,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
917925,1,925,0.141,0.168,0.187,2.161,218,0.01,11,255,20.9,0.043,1054,8.0,1.0,0.8,698.0,6.4,3,9,27.2,10,50,2.7,36.4,18.0,22.0,46.5,18.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
918926,1,926,0.141,0.168,0.187,2.161,218,0.01,11,255,20.9,0.043,1054,8.0,1.0,0.8,698.0,6.4,3,9,27.2,10,50,2.7,36.4,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
919927,1,927,0.142,0.168,0.176,2.162,215,0.008,11,257,20.9,0.041,1041,8.0,1.0,0.8,698.0,6.4,3,9,27.2,10,50,2.7,36.4,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
920928,1,928,0.142,0.168,0.176,2.162,215,0.008,11,257,20.9,0.041,1041,8.0,1.0,0.8,698.6,6.5,3,9,27.2,10,50,2.68,36.3,18.0,22.0,46.5,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
921929,1,929,0.14,0.168,0.181,2.158,218,0.007,12,257,20.9,0.044,1053,8.0,1.0,0.8,698.6,6.5,3,9,27.2,10,50,2.68,36.3,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
922930,1,930,0.141,0.17,0.176,2.156,214,0.008,11,255,20.8,0.042,1037,8.0,1.0,0.8,698.6,6.5,3,9,27.2,10,50,2.68,36.3,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923931,1,931,0.138,0.168,0.184,2.147,218,0.007,11,255,20.8,0.044,1054,8.0,1.0,0.8,698.8,6.5,3,9,27.2,10,50,2.73,36.3,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
924932,1,932,0.142,0.168,0.178,2.122,218,0.008,10,255,20.9,0.044,1056,8.0,1.0,0.8,698.8,6.5,3,9,27.2,10,50,2.73,36.3,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925933,1,933,0.142,0.166,0.187,2.15,215,0.008,11,257,20.9,0.044,1041,8.0,1.0,0.8,698.8,6.5,3,9,27.2,10,50,2.73,36.3,18.0,22.0,46.5,18.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926934,1,934,0.141,0.168,0.174,2.138,214,0.007,11,257,20.8,0.044,1038,8.0,1.0,0.8,698.3,6.5,3,9,27.2,10,50,2.73,36.3,18.0,22.0,46.5,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
927935,1,935,0.141,0.168,0.174,2.138,214,0.007,11,257,20.8,0.044,1038,8.0,1.0,0.8,698.3,6.5,3,9,27.2,10,50,2.73,36.3,18.0,22.0,46.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928936,1,936,0.142,0.166,0.186,2.134,218,0.008,11,255,20.9,0.043,1055,8.0,1.0,0.8,698.3,6.5,3,9,27.2,10,50,2.73,36.3,18.0,22.0,46.5,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929937,1,937,0.142,0.166,0.186,2.134,218,0.008,11,255,20.9,0.043,1055,8.0,1.0,0.8,698.5,6.6,3,9,27.3,10,50,2.72,36.3,18.0,22.0,46.6,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
930938,1,938,0.142,0.168,0.184,2.141,218,0.008,12,255,20.9,0.044,1053,8.0,1.0,0.8,698.5,6.6,3,9,27.3,10,50,2.72,36.3,18.0,22.0,46.6,18.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
931939,1,939,0.142,0.168,0.184,2.141,218,0.008,12,255,20.9,0.044,1053,8.0,1.0,0.8,698.5,6.6,3,9,27.3,10,50,2.72,36.3,18.0,22.0,46.6,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
932940,1,940,0.142,0.166,0.186,2.139,215,0.008,11,257,21.0,0.043,1040,8.0,1.0,0.8,699.0,6.7,3,9,27.2,10,50,2.69,36.3,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
933941,1,941,0.146,0.166,0.176,2.119,217,0.008,11,257,20.7,0.035,1052,8.0,1.0,0.8,699.0,6.7,3,9,27.2,10,50,2.69,36.3,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
