id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Pressure_Diff_ratio,clamp_per_press,temp_diff,press_time_ratio,spray_cycle_ratio,heat_index,vel_accel,vel_ratio,Defect_Status,Defect_Type
622629,1,629,0.144,0.17,0.182,2.145,215,0.008,11,257,20.8,0.043,1039,8.0,1.0,0.8,714.0,5.9,26.9,2.69,36.2,47.3,4.832558139534884,0.24735322425409048,677.8,5.374999999999999,0.3846153846153846,17.1226,0.026000000000000023,1.0705882352941176,1,Short_Shot
623630,1,630,0.14,0.166,0.182,2.132,218,0.007,12,257,20.9,0.044,1055,8.0,1.0,0.8,714.0,5.9,26.9,2.7,36.3,47.2,4.839449541284404,0.24360189573459715,677.7,6.285714285714286,0.3827751196172249,17.133599999999998,0.025999999999999995,1.0963855421686746,1,Deformation
624631,1,631,0.144,0.168,0.184,2.164,215,0.008,12,257,20.9,0.044,1040,8.0,1.0,0.8,714.0,5.9,26.9,2.7,36.3,47.2,4.837209302325581,0.24711538461538463,677.7,5.5,0.3827751196172249,17.133599999999998,0.02400000000000002,1.0952380952380951,0,Normal
625632,1,632,0.144,0.168,0.18,2.144,218,0.007,12,257,20.8,0.044,1053,8.0,1.0,0.8,714.0,5.9,26.9,2.7,36.3,47.2,4.830275229357798,0.24406457739791074,677.7,6.285714285714286,0.3846153846153846,17.133599999999998,0.02400000000000002,1.0714285714285714,0,Normal
626633,1,633,0.144,0.168,0.188,2.143,215,0.008,11,258,20.8,0.043,1038,8.0,1.0,0.8,714.0,5.8,26.9,2.71,36.4,47.1,4.8279069767441865,0.24855491329479767,677.6,5.374999999999999,0.3846153846153846,17.1444,0.02400000000000002,1.119047619047619,0,Normal
627634,1,634,0.142,0.168,0.188,2.16,218,0.008,12,257,20.8,0.044,1053,8.0,1.0,0.8,714.0,5.8,26.9,2.71,36.4,47.1,4.830275229357798,0.24406457739791074,677.6,5.5,0.3846153846153846,17.1444,0.026000000000000023,1.119047619047619,0,Normal
628635,1,635,0.144,0.17,0.186,2.121,214,0.008,11,257,20.9,0.044,1038,8.0,1.0,0.8,714.0,5.8,26.9,2.71,36.4,47.1,4.850467289719626,0.24759152215799615,677.6,5.5,0.3827751196172249,17.1444,0.026000000000000023,1.0941176470588234,0,Normal
629636,1,636,0.144,0.168,0.178,2.156,217,0.008,11,257,20.7,0.044,1052,8.0,1.0,0.8,714.0,5.8,26.9,2.7,36.4,46.9,4.847926267281106,0.24429657794676807,677.6,5.5,0.3864734299516908,17.0716,0.02400000000000002,1.0595238095238093,0,Normal
630637,1,637,0.146,0.168,0.176,2.152,214,0.011,11,257,20.9,0.042,1037,8.0,1.0,0.8,714.0,5.8,26.9,2.7,36.4,46.9,4.845794392523365,0.24783027965284474,677.6,3.818181818181819,0.3827751196172249,17.0716,0.02200000000000002,1.0476190476190474,1,Exfoliation
631638,1,638,0.142,0.17,0.187,2.149,217,0.008,12,257,20.8,0.043,1052,8.0,1.0,0.8,714.0,5.8,26.9,2.7,36.4,46.9,4.847926267281106,0.24429657794676807,677.6,5.374999999999999,0.3846153846153846,17.0716,0.028000000000000025,1.0999999999999999,0,Normal
632639,1,639,0.147,0.168,0.178,2.163,214,0.008,12,257,20.7,0.044,1038,8.0,1.0,0.8,713.6,5.7,26.9,2.7,36.4,46.8,4.850467289719626,0.24759152215799615,677.2,5.5,0.3864734299516908,17.035199999999996,0.02100000000000002,1.0595238095238093,1,Short_Shot
633640,1,640,0.14,0.168,0.182,2.129,218,0.008,11,258,20.9,0.044,1053,8.0,1.0,0.8,713.6,5.7,26.9,2.7,36.4,46.8,4.830275229357798,0.245014245014245,677.2,5.5,0.3827751196172249,17.035199999999996,0.027999999999999997,1.0833333333333333,0,Normal
634641,1,641,0.142,0.17,0.19,2.161,214,0.007,11,258,20.8,0.041,1037,8.0,1.0,0.8,713.6,5.7,26.9,2.7,36.4,46.8,4.845794392523365,0.24879459980713597,677.2,5.857142857142858,0.3846153846153846,17.035199999999996,0.028000000000000025,1.1176470588235294,0,Normal
635642,1,642,0.142,0.171,0.184,2.149,218,0.008,12,258,20.9,0.043,1053,8.0,1.0,0.8,712.5,5.7,26.9,2.67,36.4,46.9,4.830275229357798,0.245014245014245,676.1,5.374999999999999,0.3827751196172249,17.0716,0.029000000000000026,1.0760233918128654,0,Normal
636643,1,643,0.144,0.17,0.188,2.118,214,0.009,12,258,20.8,0.042,1037,8.0,1.0,0.8,712.5,5.7,26.9,2.67,36.4,46.9,4.845794392523365,0.24879459980713597,676.1,4.666666666666667,0.3846153846153846,17.0716,0.026000000000000023,1.1058823529411763,0,Normal
637644,1,644,0.141,0.17,0.18,2.139,218,0.008,12,257,20.9,0.044,1054,8.0,1.0,0.8,710.8,5.6,26.9,2.7,36.4,46.9,4.834862385321101,0.24383301707779886,674.4,5.5,0.3827751196172249,17.0716,0.029000000000000026,1.0588235294117645,1,Short_Shot
638645,1,645,0.142,0.17,0.178,2.158,215,0.007,11,257,20.9,0.044,1039,8.0,1.0,0.8,710.8,5.6,26.9,2.7,36.4,46.9,4.832558139534884,0.24735322425409048,674.4,6.285714285714286,0.3827751196172249,17.0716,0.028000000000000025,1.0470588235294116,0,Normal
639646,1,646,0.142,0.17,0.182,2.13,218,0.008,12,257,20.8,0.043,1053,8.0,1.0,0.8,710.8,5.6,26.9,2.7,36.4,46.9,4.830275229357798,0.24406457739791074,674.4,5.374999999999999,0.3846153846153846,17.0716,0.028000000000000025,1.0705882352941176,0,Normal
640647,1,647,0.142,0.17,0.182,2.13,218,0.008,12,257,20.8,0.043,1053,8.0,1.0,0.8,709.2,5.6,26.9,2.69,36.4,47.0,4.830275229357798,0.24406457739791074,672.8000000000001,5.374999999999999,0.3846153846153846,17.108,0.028000000000000025,1.0705882352941176,1,Deformation
641648,1,648,0.142,0.168,0.184,2.131,218,0.008,11,257,20.9,0.044,1055,8.0,1.0,0.8,709.2,5.6,26.9,2.69,36.4,47.0,4.839449541284404,0.24360189573459715,672.8000000000001,5.5,0.3827751196172249,17.108,0.026000000000000023,1.0952380952380951,0,Normal
642649,1,649,0.144,0.168,0.176,2.124,215,0.008,12,257,20.8,0.042,1039,8.0,1.0,0.8,709.2,5.6,26.9,2.69,36.4,47.0,4.832558139534884,0.24735322425409048,672.8000000000001,5.25,0.3846153846153846,17.108,0.02400000000000002,1.0476190476190474,0,Normal
643650,1,650,0.142,0.17,0.182,2.119,217,0.009,12,258,20.8,0.043,1052,8.0,1.0,0.8,707.3,5.6,26.9,2.72,36.4,47.0,4.847926267281106,0.24524714828897337,670.9,4.777777777777778,0.3846153846153846,17.108,0.028000000000000025,1.0705882352941176,1,Deformation
644651,1,651,0.144,0.168,0.18,2.128,215,0.008,15,257,20.8,0.043,1039,8.0,1.0,0.8,707.3,5.6,26.9,2.72,36.4,47.0,4.832558139534884,0.24735322425409048,670.9,5.374999999999999,0.3846153846153846,17.108,0.02400000000000002,1.0714285714285714,0,Normal
645652,1,652,0.144,0.168,0.18,2.128,215,0.008,15,257,20.8,0.043,1039,8.0,1.0,0.8,707.3,5.6,26.9,2.72,36.4,47.0,4.832558139534884,0.24735322425409048,670.9,5.374999999999999,0.3846153846153846,17.108,0.02400000000000002,1.0714285714285714,1,Bubble
646653,1,653,0.14,0.17,0.178,2.132,217,0.007,11,257,20.8,0.044,1052,8.0,1.0,0.8,705.3,5.5,27.0,2.72,36.4,47.1,4.847926267281106,0.24429657794676807,668.9,6.285714285714286,0.3846153846153846,17.1444,0.03,1.0470588235294116,0,Normal
647654,1,654,0.144,0.168,0.178,2.162,215,0.007,11,257,20.8,0.043,1039,8.0,1.0,0.8,705.3,5.5,27.0,2.72,36.4,47.1,4.832558139534884,0.24735322425409048,668.9,6.142857142857142,0.3846153846153846,17.1444,0.02400000000000002,1.0595238095238093,0,Normal
648655,1,655,0.144,0.168,0.178,2.162,215,0.007,11,257,20.8,0.043,1039,8.0,1.0,0.8,705.3,5.5,27.0,2.72,36.4,47.1,4.832558139534884,0.24735322425409048,668.9,6.142857142857142,0.3846153846153846,17.1444,0.02400000000000002,1.0595238095238093,0,Normal
649656,1,656,0.142,0.17,0.176,2.177,217,0.009,12,257,20.8,0.042,1052,8.0,1.0,0.8,703.3,5.5,27.0,2.71,36.5,47.2,4.847926267281106,0.24429657794676807,666.8,4.666666666666667,0.3846153846153846,17.228,0.028000000000000025,1.0352941176470587,0,Normal
650657,1,657,0.144,0.164,0.178,2.124,215,0.009,12,258,20.7,0.042,1038,8.0,1.0,0.8,703.3,5.5,27.0,2.71,36.5,47.2,4.8279069767441865,0.24855491329479767,666.8,4.666666666666667,0.3864734299516908,17.228,0.020000000000000018,1.0853658536585364,0,Normal
651658,1,658,0.142,0.17,0.184,2.148,217,0.008,12,258,20.8,0.044,1052,8.0,1.0,0.8,703.3,5.5,27.0,2.71,36.5,47.2,4.847926267281106,0.24524714828897337,666.8,5.5,0.3846153846153846,17.228,0.028000000000000025,1.0823529411764705,0,Normal
652659,1,659,0.142,0.166,0.176,2.17,218,0.008,11,258,20.8,0.041,1054,8.0,1.0,0.8,701.2,5.4,27.0,2.7,36.7,47.0,4.834862385321101,0.24478178368121442,664.5,5.125,0.3846153846153846,17.249000000000002,0.02400000000000002,1.0602409638554215,1,Deformation
653660,1,660,0.144,0.166,0.18,2.137,215,0.007,11,258,20.9,0.043,1039,8.0,1.0,0.8,701.2,5.4,27.0,2.7,36.7,47.0,4.832558139534884,0.24831568816169394,664.5,6.142857142857142,0.3827751196172249,17.249000000000002,0.02200000000000002,1.0843373493975903,1,Short_Shot
654661,1,661,0.142,0.168,0.18,2.126,218,0.009,12,257,20.8,0.043,1053,8.0,1.0,0.8,701.2,5.4,27.0,2.7,36.7,47.0,4.830275229357798,0.24406457739791074,664.5,4.777777777777778,0.3846153846153846,17.249000000000002,0.026000000000000023,1.0714285714285714,0,Normal
655662,1,662,0.142,0.168,0.186,2.128,214,0.008,12,257,20.9,0.044,1037,8.0,1.0,0.8,699.1,5.4,27.0,2.7,36.7,46.8,4.845794392523365,0.24783027965284474,662.4,5.5,0.3827751196172249,17.1756,0.026000000000000023,1.107142857142857,0,Normal
656663,1,663,0.139,0.168,0.178,2.171,217,0.008,12,257,20.8,0.041,1052,8.0,1.0,0.8,699.1,5.4,27.0,2.7,36.7,46.8,4.847926267281106,0.24429657794676807,662.4,5.125,0.3846153846153846,17.1756,0.028999999999999998,1.0595238095238093,0,Normal
657664,1,664,0.144,0.17,0.179,2.118,214,0.007,12,257,20.8,0.033,1036,8.0,1.0,0.8,699.1,5.4,27.0,2.7,36.7,46.8,4.841121495327103,0.24806949806949807,662.4,4.714285714285714,0.3846153846153846,17.1756,0.026000000000000023,1.052941176470588,0,Normal
658665,1,665,0.144,0.168,0.186,2.156,217,0.008,12,257,20.7,0.042,1052,8.0,1.0,0.8,697.1,5.3,27.0,2.71,36.7,46.6,4.847926267281106,0.24429657794676807,660.4,5.25,0.3864734299516908,17.102200000000003,0.02400000000000002,1.107142857142857,0,Normal
659666,1,666,0.144,0.168,0.182,2.137,214,0.008,11,257,20.7,0.044,1037,8.0,1.0,0.8,697.1,5.3,27.0,2.71,36.7,46.6,4.845794392523365,0.24783027965284474,660.4,5.5,0.3864734299516908,17.102200000000003,0.02400000000000002,1.0833333333333333,0,Normal
660667,1,667,0.142,0.168,0.188,2.137,218,0.008,11,257,20.8,0.044,1054,8.0,1.0,0.8,697.1,5.3,27.0,2.71,36.7,46.6,4.834862385321101,0.24383301707779886,660.4,5.5,0.3846153846153846,17.102200000000003,0.026000000000000023,1.119047619047619,0,Normal
661668,1,668,0.144,0.166,0.176,2.167,215,0.008,11,258,20.8,0.042,1039,8.0,1.0,0.8,695.1,5.3,27.0,2.72,36.7,46.7,4.832558139534884,0.24831568816169394,658.4,5.25,0.3846153846153846,17.138900000000003,0.02200000000000002,1.0602409638554215,0,Normal
662669,1,669,0.142,0.168,0.18,2.165,218,0.008,12,257,20.8,0.041,1053,8.0,1.0,0.8,695.1,5.3,27.0,2.72,36.7,46.7,4.830275229357798,0.24406457739791074,658.4,5.125,0.3846153846153846,17.138900000000003,0.026000000000000023,1.0714285714285714,0,Normal
663670,1,670,0.148,0.168,0.184,2.14,214,0.008,12,257,20.8,0.043,1038,8.0,1.0,0.8,693.2,5.3,27.0,2.67,36.7,46.8,4.850467289719626,0.24759152215799615,656.5,5.374999999999999,0.3846153846153846,17.1756,0.020000000000000018,1.0952380952380951,1,Short_Shot
664671,1,671,0.144,0.168,0.176,2.153,218,0.007,11,257,20.8,0.043,1053,8.0,1.0,0.8,693.2,5.3,27.0,2.67,36.7,46.8,4.830275229357798,0.24406457739791074,656.5,6.142857142857142,0.3846153846153846,17.1756,0.02400000000000002,1.0476190476190474,0,Normal
665672,1,672,0.144,0.17,0.182,2.144,214,0.008,11,257,20.7,0.044,1037,8.0,1.0,0.8,693.2,5.3,27.0,2.67,36.7,46.8,4.845794392523365,0.24783027965284474,656.5,5.5,0.3864734299516908,17.1756,0.026000000000000023,1.0705882352941176,0,Normal
666673,1,673,0.144,0.17,0.182,2.144,214,0.008,11,257,20.7,0.044,1037,8.0,1.0,0.8,691.4,5.3,27.0,2.67,36.8,46.7,4.845794392523365,0.24783027965284474,654.6,5.5,0.3864734299516908,17.1856,0.026000000000000023,1.0705882352941176,0,Normal
667674,1,674,0.146,0.168,0.18,2.153,214,0.008,12,258,20.7,0.044,1038,8.0,1.0,0.8,691.4,5.3,27.0,2.67,36.8,46.7,4.850467289719626,0.24855491329479767,654.6,5.5,0.3864734299516908,17.1856,0.02200000000000002,1.0714285714285714,0,Normal
668675,1,675,0.144,0.168,0.181,2.139,217,0.009,12,258,20.8,0.044,1052,8.0,1.0,0.8,691.4,5.3,27.0,2.67,36.8,46.7,4.847926267281106,0.24524714828897337,654.6,4.888888888888889,0.3846153846153846,17.1856,0.02400000000000002,1.0773809523809523,1,Bubble
669676,1,676,0.146,0.166,0.188,2.152,214,0.013,12,257,20.8,0.044,1037,8.0,1.0,0.8,689.5,5.3,27.0,2.69,36.8,46.6,4.845794392523365,0.24783027965284474,652.7,3.3846153846153846,0.3846153846153846,17.148799999999998,0.020000000000000018,1.1325301204819276,0,Normal
670677,1,677,0.142,0.168,0.174,2.147,218,0.008,11,258,20.8,0.044,1053,8.0,1.0,0.8,689.5,5.3,27.0,2.69,36.8,46.6,4.830275229357798,0.245014245014245,652.7,5.5,0.3846153846153846,17.148799999999998,0.026000000000000023,1.0357142857142856,1,Exfoliation
671678,1,678,0.144,0.166,0.182,2.154,214,0.008,11,257,20.8,0.043,1038,8.0,1.0,0.8,689.5,5.3,27.0,2.69,36.8,46.6,4.850467289719626,0.24759152215799615,652.7,5.374999999999999,0.3846153846153846,17.148799999999998,0.02200000000000002,1.0963855421686746,0,Normal
672679,1,679,0.146,0.168,0.18,2.147,218,0.008,11,257,20.9,0.041,1054,8.0,1.0,0.8,687.8,5.4,27.0,2.73,36.8,46.4,4.834862385321101,0.24383301707779886,651.0,5.125,0.3827751196172249,17.0752,0.02200000000000002,1.0714285714285714,1,Short_Shot
673680,1,680,0.146,0.17,0.176,2.171,214,0.008,11,257,20.9,0.041,1038,8.0,1.0,0.8,687.8,5.4,27.0,2.73,36.8,46.4,4.850467289719626,0.24759152215799615,651.0,5.125,0.3827751196172249,17.0752,0.02400000000000002,1.0352941176470587,1,Deformation
674681,1,681,0.144,0.166,0.182,2.128,218,0.008,11,257,20.8,0.041,1053,8.0,1.0,0.8,687.8,5.4,27.0,2.73,36.8,46.4,4.830275229357798,0.24406457739791074,651.0,5.125,0.3846153846153846,17.0752,0.02200000000000002,1.0963855421686746,0,Normal
675682,1,682,0.146,0.164,0.184,2.171,214,0.007,11,257,20.8,0.042,1038,8.0,1.0,0.8,686.5,5.4,27.0,2.71,36.8,46.3,4.850467289719626,0.24759152215799615,649.7,6.0,0.3846153846153846,17.038399999999996,0.018000000000000016,1.121951219512195,0,Normal
676683,1,683,0.144,0.168,0.186,2.164,218,0.008,11,257,20.6,0.041,1054,8.0,1.0,0.8,686.5,5.4,27.0,2.71,36.8,46.3,4.834862385321101,0.24383301707779886,649.7,5.125,0.3883495145631068,17.038399999999996,0.02400000000000002,1.107142857142857,1,Short_Shot
677684,1,684,0.146,0.17,0.186,2.153,218,0.008,12,257,20.7,0.044,1056,8.0,1.0,0.8,686.5,5.4,27.0,2.71,36.8,46.3,4.844036697247707,0.24337121212121213,649.7,5.5,0.3864734299516908,17.038399999999996,0.02400000000000002,1.0941176470588234,0,Normal
678685,1,685,0.142,0.166,0.178,2.169,215,0.008,11,257,20.7,0.041,1040,8.0,1.0,0.8,685.0,5.4,27.0,2.72,36.8,46.4,4.837209302325581,0.24711538461538463,648.2,5.125,0.3864734299516908,17.0752,0.02400000000000002,1.0722891566265058,0,Normal
679686,1,686,0.146,0.168,0.177,2.161,218,0.007,11,257,20.6,0.042,1053,8.0,1.0,0.8,685.0,5.4,27.0,2.72,36.8,46.4,4.830275229357798,0.24406457739791074,648.2,6.0,0.3883495145631068,17.0752,0.02200000000000002,1.0535714285714284,0,Normal
680687,1,687,0.144,0.168,0.184,2.14,218,0.008,12,257,20.8,0.044,1055,8.0,1.0,0.8,685.0,5.4,27.0,2.72,36.8,46.4,4.839449541284404,0.24360189573459715,648.2,5.5,0.3846153846153846,17.0752,0.02400000000000002,1.0952380952380951,0,Normal
681688,1,688,0.144,0.168,0.184,2.14,218,0.008,12,257,20.8,0.044,1055,8.0,1.0,0.8,683.7,5.4,27.0,2.7,36.8,46.3,4.839449541284404,0.24360189573459715,646.9000000000001,5.5,0.3846153846153846,17.038399999999996,0.02400000000000002,1.0952380952380951,0,Normal
682689,1,689,0.14,0.168,0.186,2.137,218,0.008,11,257,20.8,0.044,1053,8.0,1.0,0.8,683.7,5.4,27.0,2.7,36.8,46.3,4.830275229357798,0.24406457739791074,646.9000000000001,5.5,0.3846153846153846,17.038399999999996,0.027999999999999997,1.107142857142857,1,Deformation
683690,1,690,0.14,0.168,0.186,2.137,218,0.008,11,257,20.8,0.044,1053,8.0,1.0,0.8,683.7,5.4,27.0,2.7,36.8,46.3,4.830275229357798,0.24406457739791074,646.9000000000001,5.5,0.3846153846153846,17.038399999999996,0.027999999999999997,1.107142857142857,0,Normal
684691,1,691,0.142,0.168,0.176,2.151,215,0.008,12,258,20.8,0.044,1040,8.0,1.0,0.8,682.0,5.4,27.0,2.71,36.9,46.3,4.837209302325581,0.24807692307692308,645.1,5.5,0.3846153846153846,17.084699999999998,0.026000000000000023,1.0476190476190474,0,Normal
685692,1,692,0.142,0.168,0.176,2.151,215,0.008,12,258,20.8,0.044,1040,8.0,1.0,0.8,682.0,5.4,27.0,2.71,36.9,46.3,4.837209302325581,0.24807692307692308,645.1,5.5,0.3846153846153846,17.084699999999998,0.026000000000000023,1.0476190476190474,0,Normal
686693,1,693,0.142,0.168,0.176,2.144,214,0.008,11,257,20.9,0.044,1038,8.0,1.0,0.8,680.3,5.5,27.0,2.7,37.0,45.9,4.850467289719626,0.24759152215799615,643.3,5.5,0.3827751196172249,16.983,0.026000000000000023,1.0476190476190474,1,Deformation
687694,1,694,0.144,0.168,0.18,2.118,218,0.009,11,257,20.8,0.034,1053,8.0,1.0,0.8,680.3,5.5,27.0,2.7,37.0,45.9,4.830275229357798,0.24406457739791074,643.3,3.777777777777778,0.3846153846153846,16.983,0.02400000000000002,1.0714285714285714,0,Normal
688695,1,695,0.14,0.166,0.182,2.166,218,0.008,11,257,20.8,0.044,1055,8.0,1.0,0.8,680.3,5.5,27.0,2.7,37.0,45.9,4.839449541284404,0.24360189573459715,643.3,5.5,0.3846153846153846,16.983,0.025999999999999995,1.0963855421686746,0,Normal
689696,1,696,0.138,0.168,0.182,2.137,215,0.008,12,257,20.7,0.044,1040,8.0,1.0,0.8,679.3,5.5,27.0,2.7,37.0,45.5,4.837209302325581,0.24711538461538463,642.3,5.5,0.3864734299516908,16.835,0.03,1.0833333333333333,0,Normal
690697,1,697,0.144,0.168,0.178,2.23,217,0.01,11,257,20.8,0.041,1052,8.0,1.0,0.8,679.3,5.5,27.0,2.7,37.0,45.5,4.847926267281106,0.24429657794676807,642.3,4.1,0.3846153846153846,16.835,0.02400000000000002,1.0595238095238093,0,Normal
691698,1,698,0.14,0.17,0.18,2.167,214,0.008,11,257,20.9,0.044,1038,8.0,1.0,0.8,679.3,5.5,27.0,2.7,37.0,45.5,4.850467289719626,0.24759152215799615,642.3,5.5,0.3827751196172249,16.835,0.03,1.0588235294117645,0,Normal
692699,1,699,0.14,0.17,0.188,2.17,218,0.008,11,257,20.8,0.041,1053,8.0,1.0,0.8,678.3,5.4,27.0,2.7,36.8,45.5,4.830275229357798,0.24406457739791074,641.5,5.125,0.3846153846153846,16.744,0.03,1.1058823529411763,1,Deformation
693700,1,700,0.144,0.17,0.176,2.156,215,0.014,12,257,20.8,0.043,1039,8.0,1.0,0.8,678.3,5.4,27.0,2.7,36.8,45.5,4.832558139534884,0.24735322425409048,641.5,3.071428571428571,0.3846153846153846,16.744,0.026000000000000023,1.0352941176470587,0,Normal
694701,1,701,0.146,0.17,0.184,2.134,217,0.01,12,257,20.8,0.044,1052,8.0,1.0,0.8,678.3,5.4,27.0,2.7,36.8,45.5,4.847926267281106,0.24429657794676807,641.5,4.3999999999999995,0.3846153846153846,16.744,0.02400000000000002,1.0823529411764705,0,Normal
695702,1,702,0.142,0.17,0.182,2.149,214,0.008,11,257,20.8,0.044,1037,8.0,1.0,0.8,677.2,5.4,27.0,2.7,36.8,45.5,4.845794392523365,0.24783027965284474,640.4000000000001,5.5,0.3846153846153846,16.744,0.028000000000000025,1.0705882352941176,0,Normal
696703,1,703,0.142,0.17,0.182,2.149,214,0.008,11,257,20.8,0.044,1037,8.0,1.0,0.8,677.2,5.4,27.0,2.7,36.8,45.5,4.845794392523365,0.24783027965284474,640.4000000000001,5.5,0.3846153846153846,16.744,0.028000000000000025,1.0705882352941176,0,Normal
697704,1,704,0.144,0.17,0.178,2.152,215,0.008,11,257,20.8,0.044,1038,8.0,1.0,0.8,677.2,5.4,27.0,2.7,36.8,45.5,4.8279069767441865,0.24759152215799615,640.4000000000001,5.5,0.3846153846153846,16.744,0.026000000000000023,1.0470588235294116,1,Deformation
698705,1,705,0.144,0.17,0.178,2.152,215,0.008,11,257,20.8,0.044,1038,8.0,1.0,0.8,677.0,5.3,27.0,2.68,36.7,45.6,4.8279069767441865,0.24759152215799615,640.3,5.5,0.3846153846153846,16.735200000000003,0.026000000000000023,1.0470588235294116,0,Normal
699706,1,706,0.138,0.168,0.178,2.163,215,0.008,11,257,20.8,0.041,1039,7.9,1.0,0.8,677.0,5.3,27.0,2.68,36.7,45.6,4.832558139534884,0.24735322425409048,640.3,5.125,0.3798076923076923,16.735200000000003,0.03,1.0595238095238093,0,Normal
700707,1,707,0.146,0.17,0.178,2.157,218,0.021,11,257,20.8,0.043,1053,7.9,1.0,0.8,677.0,5.3,27.0,2.68,36.7,45.6,4.830275229357798,0.24406457739791074,640.3,2.0476190476190474,0.3798076923076923,16.735200000000003,0.02400000000000002,1.0470588235294116,0,Normal
701708,1,708,0.142,0.168,0.176,2.164,214,0.008,11,257,20.9,0.041,1038,7.9,1.0,0.8,676.0,5.3,27.0,2.69,36.6,45.8,4.850467289719626,0.24759152215799615,639.4,5.125,0.3779904306220096,16.7628,0.026000000000000023,1.0476190476190474,1,Exfoliation
702709,1,709,0.144,0.172,0.178,2.131,218,0.008,11,257,20.8,0.043,1053,7.9,1.0,0.8,676.0,5.3,27.0,2.69,36.6,45.8,4.830275229357798,0.24406457739791074,639.4,5.374999999999999,0.3798076923076923,16.7628,0.027999999999999997,1.0348837209302326,0,Normal
703710,1,710,0.141,0.168,0.187,2.149,218,0.008,11,257,20.6,0.044,1055,7.9,1.0,0.8,676.0,5.3,27.0,2.69,36.6,45.8,4.839449541284404,0.24360189573459715,639.4,5.5,0.38349514563106796,16.7628,0.027000000000000024,1.113095238095238,0,Normal
704711,1,711,0.14,0.166,0.18,2.155,218,0.007,11,257,20.8,0.044,1056,7.9,1.0,0.8,676.5,5.3,27.0,2.71,36.5,46.1,4.844036697247707,0.24337121212121213,640.0,6.285714285714286,0.3798076923076923,16.8265,0.025999999999999995,1.0843373493975903,0,Normal
705712,1,712,0.142,0.17,0.176,2.126,215,0.007,11,257,20.6,0.044,1041,8.0,1.0,0.8,676.5,5.3,27.0,2.71,36.5,46.1,4.841860465116279,0.24687800192122958,640.0,6.285714285714286,0.3883495145631068,16.8265,0.028000000000000025,1.0352941176470587,0,Normal
706713,1,713,0.14,0.17,0.18,2.155,218,0.007,11,257,20.8,0.044,1054,8.0,1.0,0.8,676.5,5.3,27.0,2.71,36.5,46.1,4.834862385321101,0.24383301707779886,640.0,6.285714285714286,0.3846153846153846,16.8265,0.03,1.0588235294117645,0,Normal
707714,1,714,0.142,0.168,0.185,2.172,218,0.009,11,257,20.7,0.033,1055,8.0,1.0,0.8,677.0,5.4,27.0,2.7,36.4,46.3,4.839449541284404,0.24360189573459715,640.6,3.666666666666667,0.3864734299516908,16.8532,0.026000000000000023,1.101190476190476,0,Normal
708715,1,715,0.142,0.168,0.185,2.172,218,0.009,11,257,20.7,0.033,1055,8.0,1.0,0.8,677.0,5.4,27.0,2.7,36.4,46.3,4.839449541284404,0.24360189573459715,640.6,3.666666666666667,0.3864734299516908,16.8532,0.026000000000000023,1.101190476190476,0,Normal
709716,1,716,0.142,0.168,0.184,2.169,219,0.018,11,257,20.6,0.042,1058,8.0,1.0,0.8,677.0,5.4,27.0,2.7,36.4,46.3,4.831050228310502,0.24291115311909262,640.6,2.3333333333333335,0.3883495145631068,16.8532,0.026000000000000023,1.0952380952380951,0,Normal
710717,1,717,0.146,0.168,0.176,2.122,215,0.007,11,257,20.5,0.041,1043,8.0,1.0,0.8,677.8,5.5,27.0,2.72,36.4,46.3,4.851162790697674,0.2464046021093001,641.4,5.857142857142858,0.3902439024390244,16.8532,0.02200000000000002,1.0476190476190474,0,Normal
