,id,Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Air_Pressure_Min,Air_Pressure_Max,Coolant_Temp,Coolant_Temp_Min,Coolant_Temp_Max,Coolant_Pressure,Factory_Temp,Factory_Temp_Min,Factory_Temp_Max,Factory_Humidity,Factory_Humidity_Min,Factory_Humidity_Max,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2
596,596603,1,603,0.146,0.168,0.184,2.163,217,0.007,12,257,20.8,0.043,1052,8.0,1.0,0.8,707.5,6.2,3,9,26.8,10,50,2.67,35.9,18.0,22.0,47.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
597,597604,1,604,0.146,0.17,0.176,2.16,218,0.008,11,257,20.9,0.041,1055,8.0,1.0,0.8,708.3,6.2,3,9,26.8,10,50,2.7,35.9,18.0,22.0,47.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
598,598605,1,605,0.146,0.168,0.182,2.122,215,0.008,11,257,20.8,0.042,1040,8.0,1.0,0.8,708.3,6.2,3,9,26.8,10,50,2.7,35.9,18.0,22.0,47.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
599,599606,1,606,0.144,0.168,0.176,2.169,216,0.009,11,257,20.8,0.042,1045,8.0,1.0,0.8,708.3,6.2,3,9,26.8,10,50,2.7,35.9,18.0,22.0,47.7,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,600607,1,607,0.142,0.168,0.178,2.164,217,0.007,12,257,20.9,0.042,1049,8.0,1.0,0.8,709.1,6.2,3,9,26.8,10,50,2.69,35.8,18.0,22.0,47.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,601608,1,608,0.142,0.168,0.18,2.164,217,0.008,11,257,20.9,0.042,1052,8.0,1.0,0.8,709.1,6.2,3,9,26.8,10,50,2.69,35.8,18.0,22.0,47.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,602609,1,609,0.142,0.166,0.182,2.152,218,0.008,11,257,20.9,0.043,1054,8.0,1.0,0.8,709.1,6.2,3,9,26.8,10,50,2.69,35.8,18.0,22.0,47.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,603610,1,610,0.141,0.168,0.178,2.142,215,0.008,11,257,20.9,0.044,1040,8.1,1.0,0.8,710.0,6.1,3,9,26.8,10,50,2.68,35.8,18.0,22.0,47.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,604611,1,611,0.142,0.168,0.182,2.161,216,0.008,11,257,20.8,0.042,1046,8.0,1.0,0.8,710.0,6.1,3,9,26.8,10,50,2.68,35.8,18.0,22.0,47.8,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,605612,1,612,0.144,0.168,0.176,2.157,217,0.008,11,257,21.0,0.042,1049,8.0,1.0,0.8,710.0,6.1,3,9,26.8,10,50,2.68,35.8,18.0,22.0,47.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
606,606613,1,613,0.146,0.166,0.18,2.128,218,0.007,11,257,21.0,0.044,1053,8.1,1.0,0.8,710.8,6.1,3,9,26.8,10,50,2.7,35.9,18.0,22.0,47.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,607614,1,614,0.146,0.168,0.185,2.137,218,0.008,12,257,20.8,0.044,1055,8.0,1.0,0.8,710.8,6.1,3,9,26.8,10,50,2.7,35.9,18.0,22.0,47.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
608,608615,1,615,0.144,0.168,0.186,2.164,215,0.011,11,257,20.9,0.042,1040,8.1,1.0,0.8,710.8,6.1,3,9,26.8,10,50,2.7,35.9,18.0,22.0,47.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
609,609616,1,616,0.144,0.168,0.181,2.159,216,0.01,11,257,20.7,0.042,1046,8.1,1.0,0.8,711.7,6.1,3,9,26.8,10,50,2.71,36.0,18.0,22.0,48.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,610617,1,617,0.146,0.168,0.178,2.125,217,0.008,12,257,20.8,0.035,1049,8.0,1.0,0.8,711.7,6.1,3,9,26.8,10,50,2.71,36.0,18.0,22.0,48.1,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,611618,1,618,0.144,0.168,0.179,2.137,217,0.008,11,257,20.9,0.044,1052,8.0,1.0,0.8,711.7,6.1,3,9,26.8,10,50,2.71,36.0,18.0,22.0,48.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,612619,1,619,0.14,0.166,0.187,2.158,218,0.008,11,257,20.9,0.041,1054,8.0,1.0,0.8,712.3,6.1,3,9,26.8,10,50,2.72,36.0,18.0,22.0,48.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,613620,1,620,0.146,0.168,0.176,2.147,218,0.008,12,257,20.9,0.044,1056,8.0,1.0,0.8,712.3,6.1,3,9,26.8,10,50,2.72,36.0,18.0,22.0,48.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,614621,1,621,0.142,0.166,0.178,2.152,215,0.008,12,257,20.8,0.043,1040,8.0,1.0,0.8,712.3,6.1,3,9,26.8,10,50,2.72,36.0,18.0,22.0,48.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,615622,1,622,0.142,0.168,0.178,2.119,218,0.008,12,257,20.8,0.044,1054,8.0,1.0,0.8,713.0,6.1,3,9,26.9,10,50,2.7,36.0,18.0,22.0,47.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
616,616623,1,623,0.144,0.168,0.178,2.17,215,0.008,12,257,20.9,0.041,1039,8.0,1.0,0.8,713.0,6.1,3,9,26.9,10,50,2.7,36.0,18.0,22.0,47.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
617,617624,1,624,0.144,0.168,0.19,2.128,218,0.008,10,257,20.8,0.044,1054,8.0,1.0,0.8,713.7,6.0,3,9,26.9,10,50,2.71,36.1,18.0,22.0,47.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
618,618625,1,625,0.144,0.168,0.19,2.128,218,0.008,10,257,20.8,0.044,1054,8.0,1.0,0.8,713.7,6.0,3,9,26.9,10,50,2.71,36.1,18.0,22.0,47.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
619,619626,1,626,0.142,0.164,0.182,2.149,218,0.008,11,257,20.8,0.043,1053,8.0,1.0,0.8,713.7,6.0,3,9,26.9,10,50,2.71,36.1,18.0,22.0,47.5,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,620627,1,627,0.142,0.164,0.182,2.149,218,0.008,11,257,20.8,0.043,1053,8.0,1.0,0.8,714.0,5.9,3,9,26.9,10,50,2.69,36.2,18.0,22.0,47.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
621,621628,1,628,0.144,0.17,0.182,2.145,215,0.008,11,257,20.8,0.043,1039,8.0,1.0,0.8,714.0,5.9,3,9,26.9,10,50,2.69,36.2,18.0,22.0,47.3,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
622,622629,1,629,0.144,0.17,0.182,2.145,215,0.008,11,257,20.8,0.043,1039,8.0,1.0,0.8,714.0,5.9,3,9,26.9,10,50,2.69,36.2,18.0,22.0,47.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
623,623630,1,630,0.14,0.166,0.182,2.132,218,0.007,12,257,20.9,0.044,1055,8.0,1.0,0.8,714.0,5.9,3,9,26.9,10,50,2.7,36.3,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,624631,1,631,0.144,0.168,0.184,2.164,215,0.008,12,257,20.9,0.044,1040,8.0,1.0,0.8,714.0,5.9,3,9,26.9,10,50,2.7,36.3,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
625,625632,1,632,0.144,0.168,0.18,2.144,218,0.007,12,257,20.8,0.044,1053,8.0,1.0,0.8,714.0,5.9,3,9,26.9,10,50,2.7,36.3,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
626,626633,1,633,0.144,0.168,0.188,2.143,215,0.008,11,258,20.8,0.043,1038,8.0,1.0,0.8,714.0,5.8,3,9,26.9,10,50,2.71,36.4,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
627,627634,1,634,0.142,0.168,0.188,2.16,218,0.008,12,257,20.8,0.044,1053,8.0,1.0,0.8,714.0,5.8,3,9,26.9,10,50,2.71,36.4,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
628,628635,1,635,0.144,0.17,0.186,2.121,214,0.008,11,257,20.9,0.044,1038,8.0,1.0,0.8,714.0,5.8,3,9,26.9,10,50,2.71,36.4,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
629,629636,1,636,0.144,0.168,0.178,2.156,217,0.008,11,257,20.7,0.044,1052,8.0,1.0,0.8,714.0,5.8,3,9,26.9,10,50,2.7,36.4,18.0,22.0,46.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
630,630637,1,637,0.146,0.168,0.176,2.152,214,0.011,11,257,20.9,0.042,1037,8.0,1.0,0.8,714.0,5.8,3,9,26.9,10,50,2.7,36.4,18.0,22.0,46.9,18.0,22.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,631638,1,638,0.142,0.17,0.187,2.149,217,0.008,12,257,20.8,0.043,1052,8.0,1.0,0.8,714.0,5.8,3,9,26.9,10,50,2.7,36.4,18.0,22.0,46.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
632,632639,1,639,0.147,0.168,0.178,2.163,214,0.008,12,257,20.7,0.044,1038,8.0,1.0,0.8,713.6,5.7,3,9,26.9,10,50,2.7,36.4,18.0,22.0,46.8,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
633,633640,1,640,0.14,0.168,0.182,2.129,218,0.008,11,258,20.9,0.044,1053,8.0,1.0,0.8,713.6,5.7,3,9,26.9,10,50,2.7,36.4,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
634,634641,1,641,0.142,0.17,0.19,2.161,214,0.007,11,258,20.8,0.041,1037,8.0,1.0,0.8,713.6,5.7,3,9,26.9,10,50,2.7,36.4,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,635642,1,642,0.142,0.171,0.184,2.149,218,0.008,12,258,20.9,0.043,1053,8.0,1.0,0.8,712.5,5.7,3,9,26.9,10,50,2.67,36.4,18.0,22.0,46.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
636,636643,1,643,0.144,0.17,0.188,2.118,214,0.009,12,258,20.8,0.042,1037,8.0,1.0,0.8,712.5,5.7,3,9,26.9,10,50,2.67,36.4,18.0,22.0,46.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
637,637644,1,644,0.141,0.17,0.18,2.139,218,0.008,12,257,20.9,0.044,1054,8.0,1.0,0.8,710.8,5.6,3,9,26.9,10,50,2.7,36.4,18.0,22.0,46.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
638,638645,1,645,0.142,0.17,0.178,2.158,215,0.007,11,257,20.9,0.044,1039,8.0,1.0,0.8,710.8,5.6,3,9,26.9,10,50,2.7,36.4,18.0,22.0,46.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
639,639646,1,646,0.142,0.17,0.182,2.13,218,0.008,12,257,20.8,0.043,1053,8.0,1.0,0.8,710.8,5.6,3,9,26.9,10,50,2.7,36.4,18.0,22.0,46.9,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
640,640647,1,647,0.142,0.17,0.182,2.13,218,0.008,12,257,20.8,0.043,1053,8.0,1.0,0.8,709.2,5.6,3,9,26.9,10,50,2.69,36.4,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
641,641648,1,648,0.142,0.168,0.184,2.131,218,0.008,11,257,20.9,0.044,1055,8.0,1.0,0.8,709.2,5.6,3,9,26.9,10,50,2.69,36.4,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,642649,1,649,0.144,0.168,0.176,2.124,215,0.008,12,257,20.8,0.042,1039,8.0,1.0,0.8,709.2,5.6,3,9,26.9,10,50,2.69,36.4,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
643,643650,1,650,0.142,0.17,0.182,2.119,217,0.009,12,258,20.8,0.043,1052,8.0,1.0,0.8,707.3,5.6,3,9,26.9,10,50,2.72,36.4,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
644,644651,1,651,0.144,0.168,0.18,2.128,215,0.008,15,257,20.8,0.043,1039,8.0,1.0,0.8,707.3,5.6,3,9,26.9,10,50,2.72,36.4,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
645,645652,1,652,0.144,0.168,0.18,2.128,215,0.008,15,257,20.8,0.043,1039,8.0,1.0,0.8,707.3,5.6,3,9,26.9,10,50,2.72,36.4,18.0,22.0,47.0,18.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646,646653,1,653,0.14,0.17,0.178,2.132,217,0.007,11,257,20.8,0.044,1052,8.0,1.0,0.8,705.3,5.5,3,9,27.0,10,50,2.72,36.4,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647,647654,1,654,0.144,0.168,0.178,2.162,215,0.007,11,257,20.8,0.043,1039,8.0,1.0,0.8,705.3,5.5,3,9,27.0,10,50,2.72,36.4,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
648,648655,1,655,0.144,0.168,0.178,2.162,215,0.007,11,257,20.8,0.043,1039,8.0,1.0,0.8,705.3,5.5,3,9,27.0,10,50,2.72,36.4,18.0,22.0,47.1,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
649,649656,1,656,0.142,0.17,0.176,2.177,217,0.009,12,257,20.8,0.042,1052,8.0,1.0,0.8,703.3,5.5,3,9,27.0,10,50,2.71,36.5,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,650657,1,657,0.144,0.164,0.178,2.124,215,0.009,12,258,20.7,0.042,1038,8.0,1.0,0.8,703.3,5.5,3,9,27.0,10,50,2.71,36.5,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,651658,1,658,0.142,0.17,0.184,2.148,217,0.008,12,258,20.8,0.044,1052,8.0,1.0,0.8,703.3,5.5,3,9,27.0,10,50,2.71,36.5,18.0,22.0,47.2,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
652,652659,1,659,0.142,0.166,0.176,2.17,218,0.008,11,258,20.8,0.041,1054,8.0,1.0,0.8,701.2,5.4,3,9,27.0,10,50,2.7,36.7,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
653,653660,1,660,0.144,0.166,0.18,2.137,215,0.007,11,258,20.9,0.043,1039,8.0,1.0,0.8,701.2,5.4,3,9,27.0,10,50,2.7,36.7,18.0,22.0,47.0,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
654,654661,1,661,0.142,0.168,0.18,2.126,218,0.009,12,257,20.8,0.043,1053,8.0,1.0,0.8,701.2,5.4,3,9,27.0,10,50,2.7,36.7,18.0,22.0,47.0,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
655,655662,1,662,0.142,0.168,0.186,2.128,214,0.008,12,257,20.9,0.044,1037,8.0,1.0,0.8,699.1,5.4,3,9,27.0,10,50,2.7,36.7,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
656,656663,1,663,0.139,0.168,0.178,2.171,217,0.008,12,257,20.8,0.041,1052,8.0,1.0,0.8,699.1,5.4,3,9,27.0,10,50,2.7,36.7,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
657,657664,1,664,0.144,0.17,0.179,2.118,214,0.007,12,257,20.8,0.033,1036,8.0,1.0,0.8,699.1,5.4,3,9,27.0,10,50,2.7,36.7,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
658,658665,1,665,0.144,0.168,0.186,2.156,217,0.008,12,257,20.7,0.042,1052,8.0,1.0,0.8,697.1,5.3,3,9,27.0,10,50,2.71,36.7,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
659,659666,1,666,0.144,0.168,0.182,2.137,214,0.008,11,257,20.7,0.044,1037,8.0,1.0,0.8,697.1,5.3,3,9,27.0,10,50,2.71,36.7,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
660,660667,1,667,0.142,0.168,0.188,2.137,218,0.008,11,257,20.8,0.044,1054,8.0,1.0,0.8,697.1,5.3,3,9,27.0,10,50,2.71,36.7,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
661,661668,1,668,0.144,0.166,0.176,2.167,215,0.008,11,258,20.8,0.042,1039,8.0,1.0,0.8,695.1,5.3,3,9,27.0,10,50,2.72,36.7,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
662,662669,1,669,0.142,0.168,0.18,2.165,218,0.008,12,257,20.8,0.041,1053,8.0,1.0,0.8,695.1,5.3,3,9,27.0,10,50,2.72,36.7,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
663,663670,1,670,0.148,0.168,0.184,2.14,214,0.008,12,257,20.8,0.043,1038,8.0,1.0,0.8,693.2,5.3,3,9,27.0,10,50,2.67,36.7,18.0,22.0,46.8,18.0,22.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
664,664671,1,671,0.144,0.168,0.176,2.153,218,0.007,11,257,20.8,0.043,1053,8.0,1.0,0.8,693.2,5.3,3,9,27.0,10,50,2.67,36.7,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
665,665672,1,672,0.144,0.17,0.182,2.144,214,0.008,11,257,20.7,0.044,1037,8.0,1.0,0.8,693.2,5.3,3,9,27.0,10,50,2.67,36.7,18.0,22.0,46.8,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
666,666673,1,673,0.144,0.17,0.182,2.144,214,0.008,11,257,20.7,0.044,1037,8.0,1.0,0.8,691.4,5.3,3,9,27.0,10,50,2.67,36.8,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
667,667674,1,674,0.146,0.168,0.18,2.153,214,0.008,12,258,20.7,0.044,1038,8.0,1.0,0.8,691.4,5.3,3,9,27.0,10,50,2.67,36.8,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
668,668675,1,675,0.144,0.168,0.181,2.139,217,0.009,12,258,20.8,0.044,1052,8.0,1.0,0.8,691.4,5.3,3,9,27.0,10,50,2.67,36.8,18.0,22.0,46.7,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
669,669676,1,676,0.146,0.166,0.188,2.152,214,0.013,12,257,20.8,0.044,1037,8.0,1.0,0.8,689.5,5.3,3,9,27.0,10,50,2.69,36.8,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,670677,1,677,0.142,0.168,0.174,2.147,218,0.008,11,258,20.8,0.044,1053,8.0,1.0,0.8,689.5,5.3,3,9,27.0,10,50,2.69,36.8,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
671,671678,1,678,0.144,0.166,0.182,2.154,214,0.008,11,257,20.8,0.043,1038,8.0,1.0,0.8,689.5,5.3,3,9,27.0,10,50,2.69,36.8,18.0,22.0,46.6,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
672,672679,1,679,0.146,0.168,0.18,2.147,218,0.008,11,257,20.9,0.041,1054,8.0,1.0,0.8,687.8,5.4,3,9,27.0,10,50,2.73,36.8,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
673,673680,1,680,0.146,0.17,0.176,2.171,214,0.008,11,257,20.9,0.041,1038,8.0,1.0,0.8,687.8,5.4,3,9,27.0,10,50,2.73,36.8,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
674,674681,1,681,0.144,0.166,0.182,2.128,218,0.008,11,257,20.8,0.041,1053,8.0,1.0,0.8,687.8,5.4,3,9,27.0,10,50,2.73,36.8,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,675682,1,682,0.146,0.164,0.184,2.171,214,0.007,11,257,20.8,0.042,1038,8.0,1.0,0.8,686.5,5.4,3,9,27.0,10,50,2.71,36.8,18.0,22.0,46.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
676,676683,1,683,0.144,0.168,0.186,2.164,218,0.008,11,257,20.6,0.041,1054,8.0,1.0,0.8,686.5,5.4,3,9,27.0,10,50,2.71,36.8,18.0,22.0,46.3,18.0,22.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
677,677684,1,684,0.146,0.17,0.186,2.153,218,0.008,12,257,20.7,0.044,1056,8.0,1.0,0.8,686.5,5.4,3,9,27.0,10,50,2.71,36.8,18.0,22.0,46.3,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
678,678685,1,685,0.142,0.166,0.178,2.169,215,0.008,11,257,20.7,0.041,1040,8.0,1.0,0.8,685.0,5.4,3,9,27.0,10,50,2.72,36.8,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
679,679686,1,686,0.146,0.168,0.177,2.161,218,0.007,11,257,20.6,0.042,1053,8.0,1.0,0.8,685.0,5.4,3,9,27.0,10,50,2.72,36.8,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
680,680687,1,687,0.144,0.168,0.184,2.14,218,0.008,12,257,20.8,0.044,1055,8.0,1.0,0.8,685.0,5.4,3,9,27.0,10,50,2.72,36.8,18.0,22.0,46.4,18.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
