Product_Type,Shot,Velocity_1,Velocity_2,Velocity_3,High_Velocity,Cylinder_Pressure,Rapid_Rise_Time,Biscuit_Thickness,Clamping_Force,Cycle_Time,Pressure_Rise_Time,Casting_Pressure,Spray_Time,Spray_1_Time,Spray_2_Time,Melting_Furnace_Temp,Air_Pressure,Coolant_Temp,Coolant_Pressure,Factory_Temp,Factory_Humidity,Short_Shot_1,Bubble_1,Exfoliation_1,Blow_Hole_1,Stain_1,Dent_1,Deformation_1,Contamination_1,Impurity_1,Crack_1,Scratch_1,Buring_Mark_1,Inclusions_1,Short_Shot_2,Bubble_2,Exfoliation_2,Blow_Hole_2,Stain_2,Dent_2,Deformation_2,Contamination_2,Impurity_2,Crack_2,Scratch_2,Buring_Mark_2,Inclusions_2,Pressure_Difference,Pressure_Difference_Ratio,Velocity_2-1,Velocity_3-2,Velocity_High-3,Velocity_Max-Min,Defect_Status,Defect_Type
1,741,0.142,0.166,0.174,2.136,218,0.008,12,255,20.8,0.044,1053,8.0,1.0,0.8,688.8,5.7,27.0,2.71,36.0,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0079999999999999,1.962,1.994,0,Normal
1,742,0.144,0.166,0.178,2.123,218,0.01,12,255,20.8,0.044,1053,8.0,1.0,0.8,689.8,5.8,27.0,2.7,36.0,46.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.022,0.0119999999999999,1.9450000000000005,1.9790000000000003,1,Deformation
1,743,0.146,0.168,0.18,2.134,218,0.007,11,255,20.8,0.043,1055,8.0,1.0,0.8,689.8,5.8,27.0,2.7,36.0,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.022,0.0119999999999999,1.954,1.988,0,Normal
1,744,0.144,0.168,0.178,2.166,215,0.007,12,257,20.8,0.043,1039,8.0,1.0,0.8,689.8,5.8,27.0,2.7,36.0,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.024,0.0099999999999999,1.988,2.022,0,Normal
1,745,0.146,0.164,0.176,2.165,218,0.008,12,257,20.8,0.044,1053,8.0,1.0,0.8,690.8,5.8,27.0,2.7,36.0,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.018,0.0119999999999999,1.989,2.019,1,Short_Shot
1,746,0.144,0.168,0.176,2.178,218,0.016,12,255,20.8,0.044,1055,8.0,1.0,0.8,690.8,5.8,27.0,2.7,36.0,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.024,0.0079999999999999,2.002,2.034,0,Normal
1,747,0.144,0.166,0.186,2.137,215,0.008,11,257,20.8,0.044,1040,8.0,1.0,0.8,690.8,5.8,27.0,2.7,36.0,46.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.022,0.0199999999999999,1.951,1.993,1,Bubble
1,748,0.142,0.168,0.186,2.168,217,0.01,12,255,20.8,0.041,1052,8.0,1.0,0.8,691.7,5.8,27.0,2.69,36.0,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026,0.0179999999999999,1.982,2.026,1,Short_Shot
1,750,0.144,0.168,0.18,2.144,218,0.008,12,254,20.8,0.043,1054,8.0,1.0,0.8,693.1,5.9,27.1,2.7,36.1,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.024,0.0119999999999999,1.964,2.0,1,Bubble
1,751,0.144,0.168,0.18,2.144,218,0.008,12,254,20.8,0.043,1054,8.0,1.0,0.8,693.1,5.9,27.1,2.7,36.1,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.024,0.0119999999999999,1.964,2.0,0,Normal
1,752,0.146,0.17,0.184,2.121,215,0.008,12,254,20.7,0.041,1040,8.0,1.0,0.8,693.1,5.9,27.1,2.7,36.1,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.024,0.0139999999999999,1.937,1.975,0,Normal
1,753,0.144,0.168,0.186,2.149,217,0.009,13,250,89.1,0.045,1049,8.0,1.0,0.8,694.9,6.1,27.1,2.7,36.4,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832,4.83410138248848,0.024,0.0179999999999999,1.963,2.005,0,Normal
1,754,0.142,0.168,0.182,2.127,217,0.008,11,258,20.7,0.044,1051,8.0,1.0,0.8,694.9,6.1,27.1,2.7,36.4,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,4.84331797235023,0.026,0.0139999999999999,1.945,1.985,0,Normal
1,755,0.142,0.168,0.182,2.113,218,0.01,13,258,20.8,0.035,1053,8.0,1.0,0.8,694.9,6.1,27.1,2.7,36.4,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0139999999999999,1.931,1.971,0,Normal
1,756,0.144,0.168,0.188,2.119,214,0.009,12,258,20.9,0.035,1037,8.0,1.0,0.8,695.8,6.2,27.1,2.69,36.5,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.024,0.0199999999999999,1.9310000000000005,1.9750000000000003,0,Normal
1,757,0.134,0.168,0.179,2.136,218,0.008,13,259,20.9,0.044,1053,8.0,1.0,0.8,695.8,6.2,27.1,2.69,36.5,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.034,0.0109999999999999,1.957,2.002,0,Normal
1,758,0.139,0.168,0.184,2.134,218,0.008,12,261,20.8,0.044,1054,8.0,1.0,0.8,695.8,6.2,27.1,2.69,36.5,46.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.0289999999999999,0.0159999999999999,1.95,1.995,1,Short_Shot
1,759,0.142,0.166,0.182,2.148,215,0.008,11,261,20.9,0.043,1040,8.0,1.0,0.8,696.8,6.2,27.1,2.69,36.5,46.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.024,0.0159999999999999,1.966,2.006,1,Short_Shot
1,760,0.142,0.168,0.182,2.114,217,0.009,12,254,20.8,0.036,1052,8.0,1.0,0.8,696.8,6.2,27.1,2.69,36.5,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026,0.0139999999999999,1.932,1.972,0,Normal
1,761,0.142,0.168,0.184,2.15,218,0.008,12,254,20.8,0.044,1054,8.0,1.0,0.8,696.8,6.2,27.1,2.69,36.5,46.8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.026,0.0159999999999999,1.966,2.008,1,Short_Shot
1,762,0.14,0.168,0.18,2.163,215,0.008,12,254,20.9,0.042,1039,8.0,1.0,0.8,697.9,6.2,27.1,2.67,36.5,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.0279999999999999,0.0119999999999999,1.983,2.023,0,Normal
1,763,0.144,0.168,0.18,2.144,217,0.008,12,254,20.9,0.044,1052,8.0,1.0,0.8,697.9,6.2,27.1,2.67,36.5,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.024,0.0119999999999999,1.964,2.0,0,Normal
1,764,0.144,0.17,0.185,2.12,214,0.009,12,255,20.9,0.034,1036,8.0,1.0,0.8,699.1,6.2,27.1,2.73,36.5,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.026,0.0149999999999999,1.935,1.976,0,Normal
1,765,0.144,0.17,0.185,2.12,214,0.009,12,255,20.9,0.034,1036,8.0,1.0,0.8,699.1,6.2,27.1,2.73,36.5,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,4.841121495327103,0.026,0.0149999999999999,1.935,1.976,0,Normal
1,766,0.144,0.168,0.182,2.128,214,0.007,17,255,20.9,0.036,1037,8.0,1.0,0.8,699.1,6.2,27.1,2.73,36.5,46.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.024,0.0139999999999999,1.946,1.984,0,Normal
1,767,0.144,0.168,0.182,2.128,214,0.007,17,255,20.9,0.036,1037,8.0,1.0,0.8,700.4,6.2,27.1,2.72,36.6,46.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.024,0.0139999999999999,1.946,1.984,1,Short_Shot
1,768,0.144,0.168,0.18,2.148,218,0.008,12,255,20.9,0.044,1054,8.0,1.0,0.8,700.4,6.2,27.1,2.72,36.6,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.024,0.0119999999999999,1.968,2.004,0,Normal
1,769,0.142,0.17,0.179,2.159,215,0.008,12,255,20.8,0.044,1040,8.0,1.0,0.8,700.4,6.2,27.1,2.72,36.6,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.028,0.0089999999999999,1.98,2.017,0,Normal
1,770,0.144,0.17,0.178,2.138,217,0.008,12,255,21.0,0.043,1052,8.0,1.0,0.8,701.5,6.2,27.1,2.68,36.7,46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026,0.0079999999999999,1.96,1.994,0,Normal
1,771,0.146,0.17,0.186,2.134,218,0.007,11,255,20.9,0.043,1054,8.0,1.0,0.8,701.5,6.2,27.1,2.68,36.7,46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.024,0.0159999999999999,1.948,1.988,0,Normal
1,772,0.142,0.17,0.187,2.137,215,0.007,12,257,21.0,0.043,1039,8.0,1.0,0.8,701.5,6.2,27.1,2.68,36.7,46.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.028,0.0169999999999999,1.95,1.995,0,Normal
1,773,0.146,0.17,0.18,2.143,217,0.008,12,257,21.0,0.043,1052,8.0,1.0,0.8,702.8,6.2,27.1,2.69,36.8,46.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.024,0.0099999999999999,1.963,1.997,1,Bubble
1,774,0.142,0.17,0.18,2.161,218,0.007,11,257,20.9,0.042,1054,8.0,1.0,0.8,702.8,6.2,27.1,2.69,36.8,46.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.028,0.0099999999999999,1.981,2.019,0,Normal
1,775,0.142,0.17,0.184,2.164,215,0.008,12,257,21.0,0.041,1039,8.0,1.0,0.8,702.8,6.2,27.1,2.69,36.8,46.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.028,0.0139999999999999,1.98,2.022,0,Normal
1,776,0.142,0.168,0.178,2.137,218,0.008,11,258,20.8,0.043,1053,8.0,1.0,0.8,703.7,6.2,27.1,2.7,36.8,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.026,0.0099999999999999,1.959,1.995,0,Normal
1,777,0.146,0.17,0.18,2.125,218,0.009,12,257,20.8,0.035,1054,8.0,1.0,0.8,703.7,6.2,27.1,2.7,36.8,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.024,0.0099999999999999,1.945,1.979,0,Normal
1,778,0.144,0.171,0.184,2.137,215,0.008,12,258,20.9,0.043,1040,8.0,1.0,0.8,703.7,6.2,27.1,2.7,36.8,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.027,0.0129999999999999,1.953,1.993,0,Normal
1,779,0.144,0.171,0.184,2.137,215,0.008,12,258,20.9,0.043,1040,8.0,1.0,0.8,704.5,6.1,27.1,2.69,36.9,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.027,0.0129999999999999,1.953,1.993,0,Normal
1,780,0.144,0.172,0.182,2.158,214,0.007,11,258,20.8,0.043,1037,8.0,1.0,0.8,704.5,6.1,27.1,2.69,36.9,46.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.0279999999999999,0.01,1.976,2.014,1,Exfoliation
1,781,0.144,0.172,0.182,2.158,214,0.007,11,258,20.8,0.043,1037,8.0,1.0,0.8,704.5,6.1,27.1,2.69,36.9,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.0279999999999999,0.01,1.976,2.014,0,Normal
1,782,0.142,0.17,0.184,2.151,218,0.008,11,258,20.8,0.044,1054,8.0,1.0,0.8,705.1,6.1,27.1,2.69,37.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.028,0.0139999999999999,1.967,2.009,0,Normal
1,783,0.142,0.17,0.184,2.151,218,0.008,11,258,20.8,0.044,1054,8.0,1.0,0.8,705.1,6.1,27.1,2.69,37.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.028,0.0139999999999999,1.967,2.009,0,Normal
1,784,0.144,0.168,0.181,2.155,215,0.007,12,257,20.9,0.043,1039,8.0,1.0,0.8,706.0,6.0,27.1,2.71,37.0,45.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.024,0.0129999999999999,1.974,2.011,1,Short_Shot
1,785,0.142,0.17,0.184,2.157,217,0.007,12,257,20.9,0.041,1052,8.0,1.0,0.8,706.0,6.0,27.1,2.71,37.0,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.028,0.0139999999999999,1.973,2.015,0,Normal
1,786,0.142,0.166,0.187,2.126,214,0.01,12,258,20.9,0.041,1038,8.0,1.0,0.8,706.0,6.0,27.1,2.71,37.0,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.024,0.0209999999999999,1.939,1.984,0,Normal
1,787,0.142,0.168,0.186,2.132,217,0.008,12,258,20.9,0.044,1052,8.0,1.0,0.8,706.6,5.9,27.1,2.7,37.0,45.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026,0.0179999999999999,1.946,1.99,0,Normal
1,788,0.146,0.168,0.186,2.134,214,0.008,11,258,20.9,0.043,1037,8.0,1.0,0.8,706.6,5.9,27.1,2.7,37.0,45.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.022,0.0179999999999999,1.948,1.988,0,Normal
1,789,0.144,0.168,0.186,2.136,218,0.008,11,258,20.9,0.044,1054,8.0,1.0,0.8,706.6,5.9,27.1,2.7,37.0,45.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.024,0.0179999999999999,1.95,1.992,0,Normal
1,790,0.14,0.17,0.184,2.127,215,0.007,11,258,20.9,0.044,1039,8.0,1.0,0.8,707.0,5.9,27.2,2.71,36.9,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.03,0.0139999999999999,1.943,1.987,0,Normal
1,791,0.144,0.168,0.176,2.145,217,0.01,11,258,20.8,0.044,1052,8.0,1.0,0.8,707.0,5.9,27.2,2.71,36.9,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.024,0.0079999999999999,1.969,2.001,0,Normal
1,792,0.144,0.168,0.182,2.129,218,0.008,11,258,20.8,0.044,1053,8.0,1.0,0.8,707.0,5.9,27.2,2.71,36.9,45.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.830275229357798,0.024,0.0139999999999999,1.947,1.985,0,Normal
1,793,0.142,0.166,0.176,2.17,218,0.01,11,258,20.9,0.041,1055,8.0,1.0,0.8,707.7,5.9,27.2,2.69,36.9,45.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.024,0.0099999999999999,1.994,2.028,0,Normal
1,794,0.142,0.17,0.18,2.14,215,0.007,11,258,20.7,0.044,1040,8.0,1.0,0.8,707.7,5.9,27.2,2.69,36.9,45.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825,4.837209302325581,0.028,0.0099999999999999,1.96,1.998,0,Normal
1,795,0.142,0.17,0.182,2.149,217,0.008,12,258,20.9,0.043,1052,8.0,1.0,0.8,707.7,5.9,27.2,2.69,36.9,45.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.028,0.0119999999999999,1.967,2.007,0,Normal
1,796,0.144,0.168,0.182,2.165,218,0.007,12,258,20.8,0.043,1054,8.0,1.0,0.8,708.0,5.8,27.2,2.67,36.8,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.024,0.0139999999999999,1.983,2.021,1,Short_Shot
1,797,0.142,0.168,0.176,2.135,218,0.008,12,258,20.9,0.044,1055,8.0,1.0,0.8,708.0,5.8,27.2,2.67,36.8,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026,0.0079999999999999,1.959,1.993,0,Normal
1,798,0.142,0.168,0.176,2.135,218,0.008,12,258,20.9,0.044,1055,8.0,1.0,0.8,708.0,5.8,27.2,2.67,36.8,46.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,4.839449541284404,0.026,0.0079999999999999,1.959,1.993,1,Bubble
1,799,0.144,0.17,0.182,2.155,217,0.007,11,258,20.8,0.042,1051,8.0,1.0,0.8,708.9,5.8,27.1,2.69,36.7,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,4.84331797235023,0.026,0.0119999999999999,1.973,2.011,0,Normal
1,800,0.14,0.166,0.176,2.131,218,0.007,12,258,20.8,0.044,1054,8.0,1.0,0.8,708.9,5.8,27.1,2.69,36.7,46.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.0259999999999999,0.0099999999999999,1.955,1.991,1,Deformation
1,801,0.144,0.17,0.181,2.138,215,0.008,12,258,20.8,0.043,1039,8.0,1.0,0.8,708.9,5.8,27.1,2.69,36.7,46.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.026,0.0109999999999999,1.957,1.994,0,Normal
1,802,0.141,0.17,0.174,2.154,217,0.009,11,258,20.8,0.041,1052,8.0,1.0,0.8,709.3,5.8,27.1,2.69,36.7,46.7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.029,0.0039999999999999,1.98,2.013,1,Deformation
1,803,0.142,0.17,0.174,2.15,214,0.008,12,258,20.8,0.044,1038,8.0,1.0,0.8,709.3,5.8,27.1,2.69,36.7,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.028,0.0039999999999999,1.976,2.008,0,Normal
1,804,0.144,0.166,0.184,2.155,217,0.008,11,258,20.8,0.041,1052,8.0,1.0,0.8,709.3,5.8,27.1,2.69,36.7,46.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.022,0.0179999999999999,1.971,2.011,0,Normal
1,805,0.144,0.166,0.184,2.155,214,0.008,12,258,20.8,0.043,1037,8.0,1.0,0.8,710.0,5.8,27.2,2.69,36.6,46.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.022,0.0179999999999999,1.971,2.011,1,Deformation
1,806,0.144,0.166,0.179,2.151,217,0.008,12,258,20.8,0.044,1052,8.0,1.0,0.8,710.0,5.8,27.2,2.69,36.6,46.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.022,0.0129999999999999,1.972,2.007,1,Short_Shot
1,807,0.142,0.168,0.176,2.129,214,0.008,11,258,20.9,0.044,1037,8.0,1.0,0.8,709.5,5.8,27.2,2.7,36.5,46.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.026,0.0079999999999999,1.953,1.987,1,Deformation
1,808,0.144,0.171,0.174,2.151,217,0.008,12,258,20.8,0.043,1052,8.0,1.0,0.8,709.5,5.8,27.2,2.7,36.5,46.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.027,0.0029999999999999,1.977,2.007,0,Normal
1,809,0.144,0.166,0.176,2.119,218,0.008,12,258,20.9,0.044,1054,8.0,1.0,0.8,709.5,5.8,27.2,2.7,36.5,46.9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.022,0.0099999999999999,1.9430000000000005,1.9750000000000003,1,Deformation
1,810,0.144,0.166,0.18,2.141,215,0.014,11,258,20.8,0.044,1039,8.0,1.0,0.8,709.0,5.9,27.2,2.7,36.5,47.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.022,0.0139999999999999,1.961,1.997,1,Bubble
1,811,0.144,0.17,0.176,2.119,217,0.01,11,259,20.8,0.043,1052,8.0,1.0,0.8,709.0,5.9,27.2,2.7,36.5,47.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.026,0.0059999999999999,1.9430000000000005,1.9750000000000003,1,Short_Shot
1,812,0.146,0.166,0.186,2.151,214,0.008,11,259,20.8,0.044,1037,8.0,1.0,0.8,709.0,5.9,27.2,2.7,36.5,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.02,0.0199999999999999,1.965,2.005,0,Normal
1,813,0.144,0.168,0.188,2.131,217,0.008,13,258,20.8,0.043,1052,8.0,1.0,0.8,708.9,5.9,27.2,2.69,36.5,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.024,0.0199999999999999,1.943,1.987,0,Normal
1,814,0.14,0.168,0.182,2.162,214,0.008,11,259,20.8,0.042,1037,8.0,1.0,0.8,708.9,5.9,27.2,2.69,36.5,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.0279999999999999,0.0139999999999999,1.98,2.022,0,Normal
1,815,0.14,0.168,0.182,2.162,214,0.008,11,259,20.8,0.042,1037,8.0,1.0,0.8,708.9,5.9,27.2,2.69,36.5,47.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.0279999999999999,0.0139999999999999,1.98,2.022,1,Deformation
1,816,0.144,0.168,0.18,2.155,214,0.008,12,259,20.9,0.044,1038,8.0,1.0,0.8,708.0,5.9,27.2,2.7,36.5,47.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.850467289719626,0.024,0.0119999999999999,1.975,2.011,1,Short_Shot
1,817,0.144,0.168,0.176,2.121,217,0.009,12,251,20.9,0.044,1051,8.0,1.0,0.8,708.0,5.9,27.2,2.7,36.5,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834,4.84331797235023,0.024,0.0079999999999999,1.945,1.977,0,Normal
1,818,0.144,0.166,0.184,2.137,214,0.007,12,250,20.8,0.044,1037,8.0,1.0,0.8,708.0,5.9,27.2,2.7,36.5,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,4.845794392523365,0.022,0.0179999999999999,1.953,1.993,0,Normal
1,819,0.144,0.166,0.18,2.166,217,0.009,12,250,20.8,0.036,1052,8.0,1.0,0.8,707.1,5.9,27.2,2.7,36.5,47.1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,835,4.847926267281106,0.022,0.0139999999999999,1.986,2.022,1,Short_Shot
1,820,0.146,0.168,0.18,2.164,218,0.008,11,258,20.8,0.042,1054,8.0,1.0,0.8,707.1,5.9,27.2,2.7,36.5,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,4.834862385321101,0.022,0.0119999999999999,1.984,2.018,0,Normal
1,821,0.14,0.168,0.182,2.134,215,0.008,12,258,20.8,0.044,1039,8.0,1.0,0.8,707.1,5.9,27.2,2.7,36.5,47.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,4.832558139534884,0.0279999999999999,0.0139999999999999,1.952,1.994,0,Normal
